collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:28:20.507227+00:00,DEBUG,94379993239c7bd3,94379993239c7bd3,-8080-exec-2644,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:28:16.495279+00:00,DEBUG,a9d89ff23dce0e5e,a9d89ff23dce0e5e,-8080-exec-2650,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:28:14.992489+00:00,DEBUG,dad997c55ef8c19b,dad997c55ef8c19b,-8080-exec-2556,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:28:05.719568+00:00,DEBUG,3b5a3ab50f03106a,3b5a3ab50f03106a,-8080-exec-2630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:58.949295+00:00,DEBUG,633d0f5153dbf6e4,633d0f5153dbf6e4,-8080-exec-2640,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:56.441475+00:00,DEBUG,43a1a4db0d3fb26f,43a1a4db0d3fb26f,-8080-exec-2639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:50.674565+00:00,DEBUG,26a262f226293dd1,26a262f226293dd1,-8080-exec-2629,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:43.150395+00:00,DEBUG,ccbed963ac8cfda2,ccbed963ac8cfda2,-8080-exec-2653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:36.376618+00:00,DEBUG,9183edcf775b1731,9183edcf775b1731,-8080-exec-2649,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:35.624757+00:00,DEBUG,4be559d73e30d2c0,4be559d73e30d2c0,-8080-exec-2565,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:27.101475+00:00,DEBUG,eaf7947de47ffd0c,eaf7947de47ffd0c,-8080-exec-2652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.089177+00:00,DEBUG,10615c21f7fa06f8,350a1f669e4de32b,-8080-exec-2609,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.089118+00:00,DEBUG,84ced3e89f81a2f9,a3e491727b309c9b,-8080-exec-2655,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.089057+00:00,DEBUG,10615c21f7fa06f8,360094fdf5d25c74,-8080-exec-2609,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.089007+00:00,DEBUG,84ced3e89f81a2f9,1aee2787200d898d,-8080-exec-2655,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088992+00:00,DEBUG,18ab5df24b38334c,c3d587709b6b101a,-8080-exec-2654,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088979+00:00,DEBUG,03963c00add086ca,3600d8fb21bd4c85,-8080-exec-2622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088933+00:00,DEBUG,18ab5df24b38334c,70fe31580324b70f,-8080-exec-2654,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088773+00:00,DEBUG,b28a2289e4622d7e,2b393de4f0f0b825,-8080-exec-2641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088683+00:00,DEBUG,03963c00add086ca,f8da4201db53f585,-8080-exec-2622,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088574+00:00,DEBUG,05d5e42e9a7a78f2,79514c5c654593aa,-8080-exec-2472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088549+00:00,DEBUG,bcbed2a31a2310a8,77d0b284ece2cf43,-8080-exec-2651,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088504+00:00,DEBUG,005208d9ba0e124a,125b67ca7728916b,-8080-exec-2647,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088489+00:00,DEBUG,05d5e42e9a7a78f2,a8962cf4f066cb91,-8080-exec-2472,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088476+00:00,DEBUG,bcbed2a31a2310a8,42e4cfcbab8e3129,-8080-exec-2651,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:28:25.926177+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:27:22.088390+00:00,DEBUG,005208d9ba0e124a,0f3e134ae5fb3ac3,-8080-exec-2647,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
