collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0007569386038687,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002362018738681,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002362018738681,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003151839886533,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002364252502167,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0002363135092556,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.016000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0026788528206744,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0007075784338464,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002673120226753,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002174002047082,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0002254172248049,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003160895263614,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0002779250039388,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.020000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0027132734578113,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.023000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",3573.989,distributed,3,120
2026-07-30T19:58:41.009742+00:00,2026-07-30T19:58:41.023000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",3947.71,distributed,3,120
