collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005891264096953375,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003178639542275906,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003179903012958105,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003180155827635554,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003178892156083605,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003180155827635554,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.271000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00039767756303189377,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005942429088460567,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025174030514939607,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028401144765084665,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00032343059309906187,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002784606214734165,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00030493519917309376,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.275000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.000283653066094011,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",12531.241,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",13323.693,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",13329.907,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",13325.992,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",13325.774,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",13199.987,same_network,3,120
2026-07-23T19:51:56.267410+00:00,2026-07-23T19:51:56.278000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",13199.141,same_network,3,120
