collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005052631578947368,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0005902192242833053,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0006277463904582549,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0006247559547051933,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0007141156867412521,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.001966955153422502,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.266000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0007094434810026801,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.271000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004759787825208386,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.271000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000594266925217098,same_network,3,240
2026-07-24T17:25:15.262066+00:00,2026-07-24T17:25:15.271000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0006291618928038924,same_network,3,240
