collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:38.696956+00:00,DEBUG,fe78eb9ddfaad56f,fe78eb9ddfaad56f,-8080-exec-1370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:31.424001+00:00,DEBUG,48aca4468cd02bf7,48aca4468cd02bf7,-8080-exec-1374,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:26.911909+00:00,DEBUG,3ec85dd5b6b8b3da,3ec85dd5b6b8b3da,-8080-exec-1387,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:23.653111+00:00,DEBUG,5843075057a740ce,5843075057a740ce,-8080-exec-1388,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:16.382105+00:00,DEBUG,7bee929f8386aeb8,7bee929f8386aeb8,-8080-exec-1325,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:08.363714+00:00,DEBUG,6648e90657f00281,6648e90657f00281,-8080-exec-1390,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:06.859431+00:00,DEBUG,42771b6a30fe9797,42771b6a30fe9797,-8080-exec-1285,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:04:01.343345+00:00,DEBUG,8b39793a2c763d76,8b39793a2c763d76,-8080-exec-1391,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:53.069335+00:00,DEBUG,c96b9bdbd636379a,c96b9bdbd636379a,-8080-exec-1341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:46.803449+00:00,DEBUG,caf6ec52e61ecff3,caf6ec52e61ecff3,-8080-exec-1300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:46.301436+00:00,DEBUG,bb6f192f42d3db03,bb6f192f42d3db03,-8080-exec-1403,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.282274+00:00,DEBUG,ca13e87deeea4983,013623d89e399fae,-8080-exec-1354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.282269+00:00,DEBUG,ca13e87deeea4983,c874e6edace3c095,-8080-exec-1354,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.031942+00:00,DEBUG,33c19478b42deb96,b370f2addb9398af,-8080-exec-1405,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.031835+00:00,DEBUG,33c19478b42deb96,103ee8da0a89a790,-8080-exec-1405,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.031793+00:00,DEBUG,18fd1072a9e4b7a0,48354d2ad2263af8,-8080-exec-1383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.031737+00:00,DEBUG,7257bbbc94b10de4,021a67ce27bac7ef,-8080-exec-1385,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:04:42.704678+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:03:40.031531+00:00,DEBUG,18fd1072a9e4b7a0,71a581553b1c783b,-8080-exec-1383,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
