collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0003356831151393,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0004714386736858,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0013340657615946,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003948511411197,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003154574132492,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0015832805573147,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.214000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0014174344436569,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004241819097163,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003965537832953,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0013494239974888,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003518858090499,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003315466519441,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0015050593636219,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.218000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0014283893833188,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",3153.987,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",3502.923,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",3506.541,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",3496.247,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",3499.51,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",3368.22,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.224000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",3365.243,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.607421875,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.3857421875,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.3544921875,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.33203125,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.33203125,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.361328125,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.228000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.3857421875,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",4758408.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",54525952.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",16777216.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",125829120.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",188743680.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",155189248.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",37748736.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",98953216.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",67920896.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",89826304.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",74046976.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",66685952.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",73128960.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",6896760.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",15832560.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",13190528.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",8205640.0,distributed,3,120
2026-07-30T19:51:29.207875+00:00,2026-07-30T19:51:29.232000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",17579184.0,distributed,3,120
