collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003365020610751241,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003365020610751241,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004209462872537464,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003091906933601299,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003748687959214275,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003872366790582404,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003094777562862669,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.392000+00:00,process_cpu_usage,api-gateway,10.42.1.185:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.185:8080', 'job': 'spring-petclinic'}",0.0005403319181783095,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003661899554134769,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003064765749852805,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004251557501262839,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003169096390198655,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00037980506822612087,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003742638060568508,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00029172547199009594,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.396000+00:00,system_cpu_usage,api-gateway,10.42.1.185:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.185:8080', 'job': 'spring-petclinic'}",0.0005585465071401004,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",19011.596,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",28261.042,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",19004.126,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",20737.273,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",20736.918,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",20856.429,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",20871.74,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.399000+00:00,process_uptime_seconds,api-gateway,10.42.1.185:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.185:8080', 'job': 'spring-petclinic'}",363.858,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.0654296875,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.0654296875,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.140625,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0986328125,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.1171875,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0986328125,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0986328125,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.402000+00:00,system_load_average_1m,api-gateway,10.42.1.185:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.185:8080', 'job': 'spring-petclinic'}",0.107421875,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.404000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",25126816,distributed,3,240
2026-07-31T20:25:50.387563+00:00,2026-07-31T20:25:50.404000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.185:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.185:8080', 'job': 'spring-petclinic'}",25105384,distributed,3,240
