collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:41:52.810411+00:00,95016f93c92ba44c,2026-07-24T18:40:47.907430+00:00,49.016,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.564,1
2026-07-24T18:41:52.810411+00:00,a75be7923d70cd72,2026-07-24T18:40:47.903212+00:00,78.955,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.427,1
2026-07-24T18:41:52.810411+00:00,8f49745163ddc4b6,2026-07-24T18:40:47.898970+00:00,82.985,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,73.471,1
2026-07-24T18:41:52.810411+00:00,1f3739e88f2188e5,2026-07-24T18:40:47.895185+00:00,54.093,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.04,1
2026-07-24T18:41:52.810411+00:00,086552329a3ccf7e,2026-07-24T18:40:47.890225+00:00,17.341,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,703c0dac03d70e2c,2026-07-24T18:40:47.882384+00:00,101.447,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.451,1
2026-07-24T18:41:52.810411+00:00,1f7816baac2afaba,2026-07-24T18:40:47.878705+00:00,27.813,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,e9f3633bf4063fbf,2026-07-24T18:40:47.873446+00:00,19.612,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,fcb908967b909bec,2026-07-24T18:40:47.866046+00:00,93.852,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.387,1
2026-07-24T18:41:52.810411+00:00,36a73fa832e4accf,2026-07-24T18:40:47.861775+00:00,118.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,113.504,1
2026-07-24T18:41:52.810411+00:00,4eaf48ee156eb8c9,2026-07-24T18:40:47.857329+00:00,98.848,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.389,1
2026-07-24T18:41:52.810411+00:00,af645ee8f9e221ee,2026-07-24T18:40:47.848760+00:00,20.498,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,af66af4abae57a3e,2026-07-24T18:40:47.840755+00:00,104.629,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.737,1
2026-07-24T18:41:52.810411+00:00,c7575e23eeeb3533,2026-07-24T18:40:47.832752+00:00,19.545,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,0bce216635614fbe,2026-07-24T18:40:47.829632+00:00,130.61,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,126.452,1
2026-07-24T18:41:52.810411+00:00,b9d596a30c3f1c23,2026-07-24T18:40:47.812025+00:00,131.468,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,123.848,1
2026-07-24T18:41:52.810411+00:00,dbdce91f8de561df,2026-07-24T18:40:47.803674+00:00,65.776,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.896,1
2026-07-24T18:41:52.810411+00:00,9a0963966175bb70,2026-07-24T18:40:48.078073+00:00,13.03,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,b4ee887b80809a06,2026-07-24T18:40:47.790490+00:00,102.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.878,1
2026-07-24T18:41:52.810411+00:00,8552a0d4cb344885,2026-07-24T18:40:47.786360+00:00,99.995,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.21,1
2026-07-24T18:41:52.810411+00:00,99f34b16cd25694e,2026-07-24T18:40:48.060516+00:00,17.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,18366fe188529653,2026-07-24T18:40:48.058618+00:00,7.119,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,b4526f297e528e35,2026-07-24T18:40:47.773732+00:00,105.529,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.772,1
2026-07-24T18:41:52.810411+00:00,70da128726c21d70,2026-07-24T18:40:47.770264+00:00,136.453,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.2,1
2026-07-24T18:41:52.810411+00:00,ee53526f9b91eec0,2026-07-24T18:40:47.765358+00:00,108.11,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.859,1
2026-07-24T18:41:52.810411+00:00,cb4939040ead7429,2026-07-24T18:40:48.039939+00:00,55.394,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.188,1
2026-07-24T18:41:52.810411+00:00,0ea177d62a70a6f9,2026-07-24T18:40:47.744360+00:00,56.198,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.966,1
2026-07-24T18:41:52.810411+00:00,f9eed8d3d7e0bba6,2026-07-24T18:40:47.740237+00:00,104.988,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.564,1
2026-07-24T18:41:52.810411+00:00,eceb4774192d6260,2026-07-24T18:40:48.007918+00:00,12.034,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,2fcf1f7b9529a8e4,2026-07-24T18:40:47.727763+00:00,104.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.682,1
2026-07-24T18:41:52.810411+00:00,8e332d59b236c5b3,2026-07-24T18:40:47.990137+00:00,7.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,8a7b9ad3a21c91ff,2026-07-24T18:40:47.987544+00:00,10.337,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,5deafa4c38cf10ec,2026-07-24T18:40:47.973430+00:00,104.876,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.064,1
2026-07-24T18:41:52.810411+00:00,64efb78fca57ce0e,2026-07-24T18:40:47.695065+00:00,59.519,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.028,1
2026-07-24T18:41:52.810411+00:00,01cbcfaf95ad4911,2026-07-24T18:40:47.690788+00:00,63.418,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.431,1
2026-07-24T18:41:52.810411+00:00,01c529022d6203fc,2026-07-24T18:40:47.686397+00:00,68.393,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.555,1
2026-07-24T18:41:52.810411+00:00,d121dc6e1a28bc3d,2026-07-24T18:40:47.956143+00:00,106.87,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.793,1
2026-07-24T18:41:52.810411+00:00,5c9c407272df0f98,2026-07-24T18:40:47.669995+00:00,68.189,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.608,1
2026-07-24T18:41:52.810411+00:00,fbc31d14609a92a9,2026-07-24T18:40:47.665690+00:00,64.521,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.961,1
2026-07-24T18:41:52.810411+00:00,ab7e917da058fdbb,2026-07-24T18:40:47.932948+00:00,107.134,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.985,1
2026-07-24T18:41:52.810411+00:00,2696daa7a8ec61b5,2026-07-24T18:40:47.924866+00:00,8.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,e70244f28a5d4da1,2026-07-24T18:40:47.921509+00:00,105.337,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.09,1
2026-07-24T18:41:52.810411+00:00,bcbbd33e7632c0d9,2026-07-24T18:40:47.915645+00:00,18.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,ddfdec304b96bdcb,2026-07-24T18:40:47.912282+00:00,8.25,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:41:52.810411+00:00,a6cc47453fa85961,2026-07-24T18:40:47.906782+00:00,105.862,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.796,1
2026-07-24T18:41:52.810411+00:00,b542249c98078a06,2026-07-24T18:40:47.902430+00:00,107.819,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.723,1
2026-07-24T18:41:52.810411+00:00,f620f023ba5aacb5,2026-07-24T18:40:47.627739+00:00,109.079,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.336,1
2026-07-24T18:41:52.810411+00:00,888359afb73c2eda,2026-07-24T18:40:47.895663+00:00,99.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.489,1
2026-07-24T18:41:52.810411+00:00,968f48f9893dd3d8,2026-07-24T18:40:47.886729+00:00,50.63,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.063,1
2026-07-24T18:41:52.810411+00:00,9883f38643d7501c,2026-07-24T18:40:47.615647+00:00,108.103,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.266,1
2026-07-24T18:41:52.810411+00:00,ca6f9b7149dccf6c,2026-07-24T18:40:47.611409+00:00,112.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.309,1
