collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003374388392103931,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003961965134706815,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003163305654408857,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002376425855513308,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039607097591888465,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00023689197725837018,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.206000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00039578880709253544,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003943896060069181,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00037511806656101426,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027684801518266643,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002936652408111534,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00048177756653992393,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002925434301958307,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.208000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00027390120329322357,same_network,3,120
2026-07-23T22:52:04.201735+00:00,2026-07-23T22:52:04.210000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",22731.241,same_network,3,120
