collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:46.402956+00:00,DEBUG,a437c4582fd34166,a437c4582fd34166,-8080-exec-3758,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:41.888930+00:00,DEBUG,618d84e13837936f,618d84e13837936f,-8080-exec-3861,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:37.375071+00:00,DEBUG,2ed0d5877a8342fc,2ed0d5877a8342fc,-8080-exec-3806,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:31.361138+00:00,DEBUG,09b109766d16f239,09b109766d16f239,-8080-exec-3926,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:22.333761+00:00,DEBUG,6fa129ec703abb4d,6fa129ec703abb4d,-8080-exec-3854,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:21.832364+00:00,DEBUG,4e656c481bbd649a,4e656c481bbd649a,-8080-exec-3949,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:15.102979+00:00,DEBUG,2e2b8c055dc3182c,2e2b8c055dc3182c,-8080-exec-3793,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:06.078390+00:00,DEBUG,079b5e6bfdecbbc4,079b5e6bfdecbbc4,-8080-exec-3862,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:00.563616+00:00,DEBUG,f0290d5c3d2d53af,f0290d5c3d2d53af,-8080-exec-3803,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T21:47:50.752075+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T21:47:00.062662+00:00,DEBUG,32af58f166d9df3a,32af58f166d9df3a,-8080-exec-3906,o.s.web.servlet.DispatcherServlet,Completed 200 OK
