collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.002448290417897847,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005603586295228947,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032110459982339246,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003201024327784891,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00048023051064510964,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0004013807497792406,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.129000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00048130916091769613,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.133000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.002443292528493035,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.133000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005543071011128013,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.133000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003381278098908157,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.133000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003064615507721853,same_network,3,60
2026-07-23T16:44:15.125717+00:00,2026-07-23T16:44:15.133000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0005873707379542181,same_network,3,60
