collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:56.567676+00:00,DEBUG,e66c46f0fb1401ef,e66c46f0fb1401ef,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:50.550025+00:00,DEBUG,451a81b89fe52d68,451a81b89fe52d68,o-8080-exec-620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:49.046015+00:00,DEBUG,c8ce3540b5cbe286,c8ce3540b5cbe286,o-8080-exec-632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:36.506613+00:00,DEBUG,156dafc62265d0d4,156dafc62265d0d4,o-8080-exec-616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:35.502802+00:00,DEBUG,9ee733ee9f2355e2,9ee733ee9f2355e2,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:33.247483+00:00,DEBUG,53afbef3396873d2,53afbef3396873d2,o-8080-exec-628,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:20.711603+00:00,DEBUG,bef6111504794cc5,bef6111504794cc5,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:17.451996+00:00,DEBUG,32a1c3131da0d40e,32a1c3131da0d40e,o-8080-exec-631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:16.450134+00:00,DEBUG,ddd2c2559af1c0d9,ddd2c2559af1c0d9,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:05.668476+00:00,DEBUG,f3295710faffb445,f3295710faffb445,o-8080-exec-624,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:38:01.403046+00:00,DEBUG,db2287e3c1df8b41,db2287e3c1df8b41,o-8080-exec-623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:37:58.895021+00:00,DEBUG,c988503b5d8444db,f2df55c63b027eb5,o-8080-exec-615,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:37:58.644280+00:00,DEBUG,c988503b5d8444db,2c75d2a15792fcca,o-8080-exec-615,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:37:58.393248+00:00,DEBUG,668a910bc8062686,8c3f0199bed7d9f8,o-8080-exec-614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:37:58.393246+00:00,DEBUG,668a910bc8062686,111c6b4c2d5362be,o-8080-exec-614,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:56.107584+00:00,DEBUG,f57530b3b1202dab,f57530b3b1202dab,o-8080-exec-580,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:53.349211+00:00,DEBUG,45b221a9dc4ddfe1,45b221a9dc4ddfe1,o-8080-exec-548,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:47.388616+00:00,DEBUG,62d80d15c068ce49,62d80d15c068ce49,o-8080-exec-570,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:36.603775+00:00,DEBUG,d834403443d71f4c,d834403443d71f4c,o-8080-exec-558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:34.346071+00:00,DEBUG,a0c2cace6e157fce,a0c2cace6e157fce,o-8080-exec-571,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:32.339890+00:00,DEBUG,ef5f70bc4f4e7798,ef5f70bc4f4e7798,o-8080-exec-575,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:21.559471+00:00,DEBUG,3560c52fc6ad9b53,3560c52fc6ad9b53,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:15.590706+00:00,DEBUG,940c5dca744ce03b,940c5dca744ce03b,o-8080-exec-574,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:12.582183+00:00,DEBUG,bc3c306927cede1f,bc3c306927cede1f,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:05.061840+00:00,DEBUG,043d7f8d853eb4d4,043d7f8d853eb4d4,o-8080-exec-507,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:38:00.798537+00:00,DEBUG,da8c45751c94f136,da8c45751c94f136,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:39:00.580370+00:00,DEBUG,70fb27af055cee81,70fb27af055cee81,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:52.055226+00:00,DEBUG,4f5bbffd975f0127,4f5bbffd975f0127,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:45.532716+00:00,DEBUG,5d26e4c7a037425b,5d26e4c7a037425b,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:45.532640+00:00,DEBUG,7c65d4bfb533bd82,7c65d4bfb533bd82,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:36.255492+00:00,DEBUG,2848076b70f98d57,2848076b70f98d57,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:30.741571+00:00,DEBUG,216dc70ef3a8240d,216dc70ef3a8240d,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:25.475881+00:00,DEBUG,b958e8f49f98e86c,b958e8f49f98e86c,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:20.460297+00:00,DEBUG,e29e167086acf9ab,e29e167086acf9ab,o-8080-exec-160,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:15.697264+00:00,DEBUG,e5b3a70c4dceaa4c,e5b3a70c4dceaa4c,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:05.417279+00:00,DEBUG,7caa05bf55ff74df,7caa05bf55ff74df,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:04.664964+00:00,DEBUG,84c53e3d5bdbfda8,84c53e3d5bdbfda8,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:38:00.650195+00:00,DEBUG,8fe9b693fb6aa5e6,8fe9b693fb6aa5e6,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.895052+00:00,DEBUG,7771390515b51b8d,8a5f65a11836a82a,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.895051+00:00,DEBUG,7771390515b51b8d,f60843e7c4b2625d,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.644453+00:00,DEBUG,db69f9772b7cb0a5,973a9537bad46c3b,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.644407+00:00,DEBUG,db69f9772b7cb0a5,954d8169260de92d,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.644349+00:00,DEBUG,858408b8b96f7d1b,fdc122ab5a16a507,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.644334+00:00,DEBUG,25830d56cc99a617,5c486f6851553edb,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.644330+00:00,DEBUG,858408b8b96f7d1b,8cb20b83a10e2dd2,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.644329+00:00,DEBUG,25830d56cc99a617,65d033b462890ede,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.393302+00:00,DEBUG,4aac5327cd35156b,d2f0d080112a2c9e,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.393276+00:00,DEBUG,4aac5327cd35156b,dc7f578d04b6548e,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.393273+00:00,DEBUG,8be21b704921fb1d,513e90c397e51495,o-8080-exec-160,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:37:58.393271+00:00,DEBUG,8be21b704921fb1d,10e51441ede6ff7e,o-8080-exec-160,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:38:59.577938+00:00,DEBUG,24fa4e80dd6bdf1e,24fa4e80dd6bdf1e,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:38:56.567615+00:00,DEBUG,0a700d897ca31631,0a700d897ca31631,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:38:53.058212+00:00,DEBUG,6bf9b1f7f25fea0b,6bf9b1f7f25fea0b,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:38:44.529133+00:00,DEBUG,a2a7656c135631bf,a2a7656c135631bf,o-8080-exec-202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:38:37.258779+00:00,DEBUG,47e6bcf5b465cc8e,47e6bcf5b465cc8e,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:39:03.111151+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:38:36.506592+00:00,DEBUG,79f456a1a78b0892,79f456a1a78b0892,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
