collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:46:21.851426+00:00,DEBUG,6d918a9433f6a064,6d918a9433f6a064,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:46:17.588343+00:00,DEBUG,1908a12ad87d32f8,1908a12ad87d32f8,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:46:06.804611+00:00,DEBUG,11a8b70e9cbeb944,11a8b70e9cbeb944,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:46:04.546742+00:00,DEBUG,2981b720b2170351,2981b720b2170351,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:46:02.539287+00:00,DEBUG,6c080f2325e3e4b6,6c080f2325e3e4b6,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:45:51.755761+00:00,DEBUG,0cbed85741bb93be,0cbed85741bb93be,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:45:46.393499+00:00,DEBUG,2608d76d75369e6e,2608d76d75369e6e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:45:43.384170+00:00,DEBUG,8eac96933bce88a4,8eac96933bce88a4,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:45:35.609893+00:00,DEBUG,4397be01c72e8d90,4397be01c72e8d90,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:45:31.345157+00:00,DEBUG,ac87f645bf4d8678,ac87f645bf4d8678,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:46:25.155929+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:45:23.593917+00:00,DEBUG,0f8b82309c2e82ac,0f8b82309c2e82ac,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
