collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003370691834499031,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005897219882055602,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025071034598027743,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0006687844841999665,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.000835421888053467,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0005015045135406219,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.929000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003341687552213868,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003512386248736097,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004908838149802005,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003022540743836189,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0007446739675639525,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0009113809523809524,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003915514503051074,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.931000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002975971259085972,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",5249.128,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",5182.59,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",5367.675,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",5378.221,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",5373.369,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",5239.683,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.934000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",5238.424,distributed,3,6
2026-07-29T14:39:29.921869+00:00,2026-07-29T14:39:29.936000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.22216796875,distributed,3,6
