collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:09:01.561500+00:00,e869e276314ce9f6,2026-07-25T00:07:55.638545+00:00,19.929,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:09:01.561500+00:00,790e9630ac1d3af9,2026-07-25T00:07:55.636052+00:00,136.282,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.604,1
2026-07-25T00:09:01.561500+00:00,6747ad939eb44418,2026-07-25T00:07:55.632196+00:00,25.306,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:09:01.561500+00:00,cf5286e786831a16,2026-07-25T00:07:55.625834+00:00,139.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,137.454,1
2026-07-25T00:09:01.561500+00:00,b4a5ae5e9f6f396b,2026-07-25T00:07:55.619051+00:00,115.814,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.94,1
2026-07-25T00:09:01.561500+00:00,99d47b4f7f4289c7,2026-07-25T00:07:56.661120+00:00,30.524,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:09:01.561500+00:00,54f11b41f478bde8,2026-07-25T00:07:55.615613+00:00,41.827,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:09:01.561500+00:00,dfb45cec9ca4bf2e,2026-07-25T00:07:55.608584+00:00,85.211,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.07,1
2026-07-25T00:09:01.561500+00:00,ca3df5a063889dea,2026-07-25T00:07:56.645957+00:00,163.148,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,138.606,1
2026-07-25T00:09:01.561500+00:00,6b223d63b5f5f18e,2026-07-25T00:07:56.645282+00:00,124.193,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.063,1
2026-07-25T00:09:01.561500+00:00,272a6d96fc1c9468,2026-07-25T00:07:55.595797+00:00,158.533,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.314,1
2026-07-25T00:09:01.561500+00:00,ffba3b09f2c36f28,2026-07-25T00:07:56.635551+00:00,161.603,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.969,1
2026-07-25T00:09:01.561500+00:00,50946857995672ac,2026-07-25T00:07:55.588813+00:00,151.988,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.01,1
2026-07-25T00:09:01.561500+00:00,b22214b730452941,2026-07-25T00:07:56.627185+00:00,10.332,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:09:01.561500+00:00,397d59d25431e5ab,2026-07-25T00:07:55.582378+00:00,161.805,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,161.893,1
2026-07-25T00:09:01.561500+00:00,bd7e52d1c9d3d6a9,2026-07-25T00:07:56.618754+00:00,180.887,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.798,1
2026-07-25T00:09:01.561500+00:00,386867555d47c935,2026-07-25T00:07:55.569237+00:00,138.04,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.392,1
