collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T16:30:40.326095+00:00,9cace3773e6ee6a2,2026-07-24T16:29:36.788264+00:00,100.577,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.237,1
2026-07-24T16:30:40.326095+00:00,08f70235f36ac28a,2026-07-24T16:29:36.781962+00:00,103.181,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.066,1
2026-07-24T16:30:40.326095+00:00,0bf18a252acdbd3e,2026-07-24T16:29:36.776836+00:00,100.689,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.098,1
2026-07-24T16:30:40.326095+00:00,661a0e2ae54658cc,2026-07-24T16:29:36.771887+00:00,73.379,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,70.592,1
2026-07-24T16:30:40.326095+00:00,9bb027e32ebf3bc2,2026-07-24T16:29:36.765237+00:00,103.477,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.917,1
2026-07-24T16:30:40.326095+00:00,d56f5b976cd81dd8,2026-07-24T16:29:36.761399+00:00,73.993,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,71.134,1
2026-07-24T16:30:40.326095+00:00,4c4ca80ebdf08647,2026-07-24T16:29:36.753662+00:00,8.327,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:30:40.326095+00:00,5320e2ec13d6e2f7,2026-07-24T16:29:36.745124+00:00,84.416,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,81.426,1
2026-07-24T16:30:40.326095+00:00,3b87b76a25338c52,2026-07-24T16:29:36.739842+00:00,84.2,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,81.904,1
2026-07-24T16:30:40.326095+00:00,3e869e0d4261c687,2026-07-24T16:29:36.736115+00:00,118.906,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,115.836,1
2026-07-24T16:30:40.326095+00:00,33f7dbb89d97503a,2026-07-24T16:29:36.727362+00:00,9.22,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
