collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:46.852253+00:00,DEBUG,c2f830c90bf6fcc4,c2f830c90bf6fcc4,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:46.351144+00:00,DEBUG,49e02ae2121eda07,49e02ae2121eda07,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:41.087012+00:00,DEBUG,bb81fc311cdffbdb,bb81fc311cdffbdb,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:31.306957+00:00,DEBUG,6acf2f59e1e3c6bb,6acf2f59e1e3c6bb,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:26.795321+00:00,DEBUG,6fdcbfedd064dc9f,6fdcbfedd064dc9f,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:26.042056+00:00,DEBUG,a1ed029a6f520bcb,a1ed029a6f520bcb,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:16.258521+00:00,DEBUG,13b86911af5c54a2,13b86911af5c54a2,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:11.242740+00:00,DEBUG,b4b4000ebba00b75,b4b4000ebba00b75,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:06.729154+00:00,DEBUG,131b863beb41a749,131b863beb41a749,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:44:49.415361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:44:01.464495+00:00,DEBUG,331dd50d4986e4ef,331dd50d4986e4ef,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
