collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:46:25.244348+00:00,6ce50b00793b9303,2026-07-31T15:46:24.965876+00:00,112.835,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.178,1
2026-07-31T15:47:27.095775+00:00,aa045efd14790353,2026-07-31T15:47:29.508953+00:00,125.252,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.513,1
2026-07-31T15:47:27.095775+00:00,e783c59cb15d04f9,2026-07-31T15:47:29.500871+00:00,10.866,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:47:27.095775+00:00,f335bda59c93cce9,2026-07-31T15:47:29.474063+00:00,128.785,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.96,1
2026-07-31T15:47:27.095775+00:00,1dda522e451ba32b,2026-07-31T15:47:29.468267+00:00,18.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:47:27.095775+00:00,a3e7d43d9dc3cda4,2026-07-31T15:47:29.461529+00:00,10.242,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:47:27.095775+00:00,e55757f09aef39c2,2026-07-31T15:47:29.453910+00:00,128.355,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.651,1
2026-07-31T15:47:27.095775+00:00,b70802b55511968f,2026-07-31T15:47:29.446858+00:00,135.476,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.795,1
2026-07-31T15:47:27.095775+00:00,3c7894412a4341d3,2026-07-31T15:47:29.433009+00:00,139.24,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.595,1
2026-07-31T15:47:27.095775+00:00,80e83efe9ebd6a52,2026-07-31T15:47:29.426862+00:00,137.591,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.834,1
2026-07-31T15:47:27.095775+00:00,8cdaef5db17a3692,2026-07-31T15:47:29.414004+00:00,10.803,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:47:27.095775+00:00,4f89882baf534135,2026-07-31T15:47:29.404727+00:00,10.737,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:47:27.095775+00:00,95dff1359a951d1c,2026-07-31T15:47:27.587311+00:00,141.571,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.859,1
