collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004210526315789474,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004751346214760849,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031600568810238584,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003958514765260074,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0005543237250554324,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00023687327279905252,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.532000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00023739811664160799,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.535000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00038734944832813947,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.535000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005463678834428696,same_network,3,120
2026-07-23T20:17:39.525041+00:00,2026-07-23T20:17:39.535000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002716512601722367,same_network,3,120
