collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:29.459744+00:00,DEBUG,c207c3f7e32cb40e,647f2705892cd3a7,o-8080-exec-137,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:28.457300+00:00,DEBUG,c207c3f7e32cb40e,ed531947cf26efbb,o-8080-exec-137,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:23.192421+00:00,DEBUG,0b86ace4e558c591,0b86ace4e558c591,o-8080-exec-123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:22.439112+00:00,DEBUG,da0b160846fbad53,da0b160846fbad53,o-8080-exec-108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:18.175037+00:00,DEBUG,1ab7399367930b81,1ab7399367930b81,o-8080-exec-145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:08.142576+00:00,DEBUG,0b59b1efa4d9e42c,0b59b1efa4d9e42c,io-8080-exec-51,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:12:07.641099+00:00,DEBUG,03f83007c9ec8bf2,03f83007c9ec8bf2,io-8080-exec-52,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:58.113107+00:00,DEBUG,c041c06e74a1fc96,c041c06e74a1fc96,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:53.346570+00:00,DEBUG,f5715f382f456e43,f5715f382f456e43,o-8080-exec-143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:52.593256+00:00,DEBUG,6714f09eaab888b7,6714f09eaab888b7,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:38.296919+00:00,DEBUG,59ba58dfafb1b8ca,59ba58dfafb1b8ca,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:38.046429+00:00,DEBUG,f8188e75439a12f8,f8188e75439a12f8,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:37.545236+00:00,DEBUG,b304b82dd2d1cb8f,b304b82dd2d1cb8f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.753030+00:00,DEBUG,7602434c1cb8cf48,0cf135e808137812,o-8080-exec-152,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.753014+00:00,DEBUG,4552fb91b1004850,f0576a29d99062fa,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.753011+00:00,DEBUG,a4be13bbc3a381c3,3e9f2e7c333421c8,o-8080-exec-159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.502363+00:00,DEBUG,7602434c1cb8cf48,35057784f8c96a9f,o-8080-exec-152,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.502333+00:00,DEBUG,4552fb91b1004850,85ae6605ed665e2b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.502303+00:00,DEBUG,232d4140c51b4b84,3180e8c394948940,o-8080-exec-141,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:12:29.527578+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:11:26.502292+00:00,DEBUG,a4be13bbc3a381c3,52cc3f508ea4cf8b,o-8080-exec-159,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
