collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T23:08:00.344615+00:00,c6ccfac023b05655,2026-07-30T23:08:00.759296+00:00,272.668,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,195.251,1
2026-07-30T23:09:02.300946+00:00,c2cc14a70bcbe4a3,2026-07-30T23:09:03.185569+00:00,19.296,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,0f18e738cd1d51a7,2026-07-30T23:09:03.114795+00:00,38.653,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,59a89fa78279af64,2026-07-30T23:09:03.107816+00:00,39.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,4aa60a3b296fc0c8,2026-07-30T23:09:03.055096+00:00,48.004,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,ca048e9cb69c1c1e,2026-07-30T23:09:03.054957+00:00,48.193,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,dbe157e859e378e6,2026-07-30T23:09:03.009734+00:00,20.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,cacac202659bb470,2026-07-30T23:09:03.000354+00:00,51.073,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,e8b0a2dacba190a6,2026-07-30T23:09:02.933725+00:00,295.889,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,740c0698c45ee003,2026-07-30T23:09:02.929751+00:00,23.574,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,bd44116e7ab3cbe6,2026-07-30T23:09:02.917468+00:00,24.2,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,712f31b6322b5f59,2026-07-30T23:09:02.898924+00:00,22.501,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,c09849902eb2f5df,2026-07-30T23:09:02.890168+00:00,20.022,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,b917771949ba8f7d,2026-07-30T23:09:02.862312+00:00,317.32,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,315.321,1
2026-07-30T23:09:02.300946+00:00,9172d2e4a9f62707,2026-07-30T23:09:02.846222+00:00,28.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,a376c71218354d8b,2026-07-30T23:09:02.829896+00:00,21.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,4dc5544ded0ee849,2026-07-30T23:09:02.821608+00:00,29.396,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,88c48998bb0a0942,2026-07-30T23:09:02.814521+00:00,57.507,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,e9161bfaa1060b5a,2026-07-30T23:09:02.787975+00:00,29.435,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,7d5387335ad590dd,2026-07-30T23:09:02.784292+00:00,33.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,22a60948f5e84e9d,2026-07-30T23:09:02.769443+00:00,33.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,6720ebf0c7727234,2026-07-30T23:09:02.744353+00:00,40.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,b9e7cfc5fd689266,2026-07-30T23:09:02.703617+00:00,482.581,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,e051f7c0652ed072,2026-07-30T23:09:02.699670+00:00,508.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,c7d7c887f4f1a5f4,2026-07-30T23:09:02.675032+00:00,43.685,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,4759b92aca81157f,2026-07-30T23:09:02.655504+00:00,17.106,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,2d695120a3f69138,2026-07-30T23:09:02.644511+00:00,45.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,7d41183713465d2d,2026-07-30T23:09:02.632563+00:00,470.887,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,468.259,1
2026-07-30T23:09:02.300946+00:00,a36dcba246ede4b8,2026-07-30T23:09:02.609646+00:00,439.7,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,437.833,1
2026-07-30T23:09:02.300946+00:00,027b6b43c0fa63f3,2026-07-30T23:09:02.581439+00:00,28.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,1c2fd11d006bc2fb,2026-07-30T23:09:02.542263+00:00,34.038,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,48ac2754ff774b59,2026-07-30T23:09:02.529313+00:00,12.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,e16d7be0728a82bd,2026-07-30T23:09:02.521076+00:00,527.345,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,525.605,1
2026-07-30T23:09:02.300946+00:00,d9e78a651097cd28,2026-07-30T23:09:02.519698+00:00,709.856,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,9fb8d0906598fc51,2026-07-30T23:09:02.506052+00:00,53.577,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:09:02.300946+00:00,68c3c0e2898232f8,2026-07-30T23:09:02.494774+00:00,459.062,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,457.324,1
2026-07-30T23:09:02.300946+00:00,6254e864a98663b8,2026-07-30T23:09:02.470863+00:00,712.522,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,709.9,1
2026-07-30T23:09:02.300946+00:00,4541e7c6de94c949,2026-07-30T23:09:02.462271+00:00,723.819,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,721.396,1
