collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:32:25.611109+00:00,4f5cb1313bd7e158,2026-07-31T21:32:25.124935+00:00,315.975,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,9d332ceee6297568,2026-07-31T21:33:30.214682+00:00,23.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,95d461e925492411,2026-07-31T21:33:30.203628+00:00,138.721,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.904,1
2026-07-31T21:33:28.889406+00:00,e4efc57e1f3c1b8a,2026-07-31T21:33:30.197863+00:00,124.033,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.965,1
2026-07-31T21:33:28.889406+00:00,332d97468505810d,2026-07-31T21:33:32.003090+00:00,14.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,bed4251de909d405,2026-07-31T21:33:31.980349+00:00,12.683,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,df6f8970088dab19,2026-07-31T21:33:31.965314+00:00,9.642,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,03ebdee56adbab03,2026-07-31T21:33:30.143357+00:00,131.679,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.812,1
2026-07-31T21:33:28.889406+00:00,e3ad49d72a5cdc74,2026-07-31T21:33:30.131483+00:00,143.878,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.984,1
2026-07-31T21:33:28.889406+00:00,d817afef98084d5c,2026-07-31T21:33:31.938145+00:00,13.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,1e2365580485a6be,2026-07-31T21:33:30.123301+00:00,19.52,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,607e4e398a16cd0d,2026-07-31T21:33:31.920476+00:00,11.694,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:33:28.889406+00:00,4cb75df6544f27f1,2026-07-31T21:33:30.115131+00:00,141.301,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.18,1
