collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003376382206465772,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0009288971457524067,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00024366471734892786,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003255473264425816,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00024287564766839378,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00040806333142903776,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0005676289328576062,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.854000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.000974025974025974,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00041413621402650014,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000883313629454484,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002865762326374787,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003062041181736795,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003312476722532588,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003226358740003264,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0005194566980214078,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.857000+00:00,system_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0010234910714285715,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.860000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",20473.167,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.860000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",20484.05,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.860000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",25074.138,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.860000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",25075.322,same_network,3,300
2026-07-25T00:15:23.850252+00:00,2026-07-25T00:15:23.860000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",24943.113,same_network,3,300
