collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T21:35:18.560759+00:00,cd02aa86b29b3c6c,2026-07-22T21:34:16.201895+00:00,52.025,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.196,1
2026-07-22T21:35:18.560759+00:00,f00af7b0123e2ec8,2026-07-22T21:34:16.030909+00:00,7.282,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,b3ece37a8b13ea4e,2026-07-22T21:34:15.227438+00:00,22.105,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,b8d501c1b7f0f50f,2026-07-22T21:34:15.060209+00:00,24.619,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,1311595768cf7e13,2026-07-22T21:34:15.186400+00:00,12.235,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,4a8cece6cb3f6239,2026-07-22T21:34:14.895801+00:00,35.996,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.121,1
2026-07-22T21:35:18.560759+00:00,cdb8a43edb667b91,2026-07-22T21:34:14.227037+00:00,71.833,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.136,1
2026-07-22T21:35:18.560759+00:00,2228d5158f014d17,2026-07-22T21:34:14.728409+00:00,88.486,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.537,1
2026-07-22T21:35:18.560759+00:00,3d8741a51f30723d,2026-07-22T21:34:14.505611+00:00,16.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,83cebbe0563aa6a3,2026-07-22T21:34:14.393796+00:00,41.11,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.487,1
2026-07-22T21:35:18.560759+00:00,2fc818182eb00dc4,2026-07-22T21:34:14.337138+00:00,159.251,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.851,1
2026-07-22T21:35:18.560759+00:00,53efc7581739ee34,2026-07-22T21:34:13.560331+00:00,21.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,8163938e632842fc,2026-07-22T21:34:14.062572+00:00,37.043,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.737,1
2026-07-22T21:35:18.560759+00:00,8e576db88d5bdccc,2026-07-22T21:34:13.995707+00:00,11.188,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,9a7cec4f576e6ed1,2026-07-22T21:34:13.060693+00:00,21.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,7e3e688b585cfdcb,2026-07-22T21:34:13.227299+00:00,46.185,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.154,1
2026-07-22T21:35:18.560759+00:00,4bbfd5100a1119eb,2026-07-22T21:34:12.974997+00:00,53.861,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.824,1
2026-07-22T21:35:18.560759+00:00,599bc574b4a4ba72,2026-07-22T21:34:12.896727+00:00,32.004,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.004,1
2026-07-22T21:35:18.560759+00:00,90b29127a0e73baa,2026-07-22T21:34:12.730862+00:00,45.78,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.487,1
2026-07-22T21:35:18.560759+00:00,3d608f4940137991,2026-07-22T21:34:12.060049+00:00,75.248,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.511,1
2026-07-22T21:35:18.560759+00:00,32cf47a8e9fba853,2026-07-22T21:34:12.563293+00:00,31.746,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.341,1
2026-07-22T21:35:18.560759+00:00,5c128ed7b6b5230a,2026-07-22T21:34:12.295596+00:00,12.521,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,ad523b7e2e06a102,2026-07-22T21:34:12.227371+00:00,46.687,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.075,1
2026-07-22T21:35:18.560759+00:00,755af206e9fa3987,2026-07-22T21:34:11.560249+00:00,24.858,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,afbf40a8975345b4,2026-07-22T21:34:11.897302+00:00,36.752,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.752,1
2026-07-22T21:35:18.560759+00:00,ac55b93d98d634a7,2026-07-22T21:34:11.227486+00:00,25.348,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,2082cacbd8e0e20e,2026-07-22T21:34:11.393370+00:00,43.623,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.012,1
2026-07-22T21:35:18.560759+00:00,337b101d71d3b1a9,2026-07-22T21:34:11.272570+00:00,11.1,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,2040ff546dec50d1,2026-07-22T21:34:11.059543+00:00,88.001,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.972,1
2026-07-22T21:35:18.560759+00:00,eafa0c91925a72cc,2026-07-22T21:34:10.933080+00:00,65.656,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.387,1
2026-07-22T21:35:18.560759+00:00,85bf2d0d53b8ee77,2026-07-22T21:34:10.894396+00:00,92.23,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.772,1
2026-07-22T21:35:18.560759+00:00,6e363e6a93d6b6b0,2026-07-22T21:34:10.059733+00:00,72.104,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.803,1
2026-07-22T21:35:18.560759+00:00,d546207db3f0c467,2026-07-22T21:34:10.563101+00:00,37.819,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.111,1
2026-07-22T21:35:18.560759+00:00,ff7dcd5974c8d57f,2026-07-22T21:34:09.893706+00:00,69.88,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.141,1
2026-07-22T21:35:18.560759+00:00,ca2915bd088f6b75,2026-07-22T21:34:10.227093+00:00,100.902,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,94.555,1
2026-07-22T21:35:18.560759+00:00,e566a85e877e3601,2026-07-22T21:34:09.227347+00:00,23.144,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,e1219fbd92d60a51,2026-07-22T21:34:09.730480+00:00,84.291,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.84,1
2026-07-22T21:35:18.560759+00:00,86b5904b5a62bef7,2026-07-22T21:34:09.562561+00:00,84.06,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.355,1
2026-07-22T21:35:18.560759+00:00,4a272d8c77eac787,2026-07-22T21:34:09.396832+00:00,80.426,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.064,1
2026-07-22T21:35:18.560759+00:00,edbb95f471b66350,2026-07-22T21:34:09.232164+00:00,13.172,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:35:18.560759+00:00,fa2be2eada0686b8,2026-07-22T21:34:09.060391+00:00,90.712,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,85.696,1
