collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004211945076236206,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023807634314736926,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031748551472339075,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002384358607534573,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023849272597185786,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0007146260123868509,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.200000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0007937767899666614,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003603183962264151,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00029515952380952383,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00029497976029843636,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002867366078524877,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00030317672310994513,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0006635151659520407,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.206000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0007664224480076203,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.208000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",9831.239,same_network,3,60
2026-07-23T19:04:34.194379+00:00,2026-07-23T19:04:34.208000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",10495.58,same_network,3,60
