collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004219409282700422,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006752194463200541,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031778819416858665,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031849669559678317,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00038741670540833723,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.000398628717212788,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.218000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0005434360686282121,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00041435321913762553,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0007338256392944553,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003061806769426347,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00032214666772832233,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004329567642956764,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031157617794785934,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.221000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0009418827639751553,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",10603.165,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",10614.05,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",11213.696,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",11214.956,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",11098.544,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",11073.004,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.223000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",11032.486,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",2.19677734375,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2.0859375,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.97412109375,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.97412109375,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.82421875,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.05908203125,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.225000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.82421875,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.228000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",24607112,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.228000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",20971520,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.228000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",104857600,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.228000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",163577856,same_network,3,240
2026-07-24T20:24:25.214924+00:00,2026-07-24T20:24:25.228000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",67108864,same_network,3,240
