collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00041992105484168975,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002520584775667955,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042013276195277706,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003082139004469102,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00023076923076923076,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0004624990364603407,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.920000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0005395406197009403,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.924000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003895598857718797,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.924000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002952188891689774,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.924000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042845378151260504,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.924000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00033832382860665846,distributed,3,240
2026-07-31T22:24:27.915227+00:00,2026-07-31T22:24:27.924000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003064220324640357,distributed,3,240
