collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:30:24.921924+00:00,DEBUG,867222d2eeff4695,867222d2eeff4695,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:30:24.671101+00:00,DEBUG,feb2fe2df9d31263,feb2fe2df9d31263,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:30:10.112354+00:00,DEBUG,de4362ebd7cef088,de4362ebd7cef088,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:30:09.611072+00:00,DEBUG,fe5a732da9bf7873,fe5a732da9bf7873,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:29:55.820807+00:00,DEBUG,f08940411fff2d21,f08940411fff2d21,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:29:40.772425+00:00,DEBUG,65fa5b26869bbe8e,65fa5b26869bbe8e,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:37.085304+00:00,DEBUG,ac611d6d9fd9bb48,ac611d6d9fd9bb48,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:31.560149+00:00,DEBUG,97d1a4a9353d7a1e,97d1a4a9353d7a1e,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:24.021808+00:00,DEBUG,ec7999b6cc45cd04,ec7999b6cc45cd04,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:17.133554+00:00,DEBUG,78ed2bf280a8d976,78ed2bf280a8d976,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:16.131470+00:00,DEBUG,95c798b12776cb9d,95c798b12776cb9d,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:11.022705+00:00,DEBUG,c30046ad9bb1ca5c,c30046ad9bb1ca5c,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:30:02.485158+00:00,DEBUG,0d91c7f0cf684f5a,0d91c7f0cf684f5a,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:29:58.964853+00:00,DEBUG,0de4316d41e81ab7,0de4316d41e81ab7,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:29:55.954231+00:00,DEBUG,9e5b82325c562f28,9e5b82325c562f28,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:29:47.171399+00:00,DEBUG,792712c1201204c5,792712c1201204c5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:29:42.844969+00:00,DEBUG,43b27706439a87c1,43b27706439a87c1,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:29:41.083430+00:00,DEBUG,440e336437ad8f9d,440e336437ad8f9d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:29:33.552075+00:00,DEBUG,23ac548058d79888,23ac548058d79888,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:30:38.088421+00:00,DEBUG,13315b654f5d8be9,13315b654f5d8be9,o-8080-exec-814,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:30:37.085306+00:00,DEBUG,11f104d25fdf34fb,11f104d25fdf34fb,o-8080-exec-794,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:30:30.800973+00:00,DEBUG,8cd00061e09a1ad0,8cd00061e09a1ad0,o-8080-exec-815,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:30:23.020426+00:00,DEBUG,56030bcf4cca74ff,56030bcf4cca74ff,o-8080-exec-781,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:30:37.968096+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:30:17.133604+00:00,DEBUG,5c6ed186181cb4e3,5c6ed186181cb4e3,o-8080-exec-793,o.s.web.servlet.DispatcherServlet,Completed 200 OK
