collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:26:08.673949+00:00,d13858366c70c505,2026-07-24T22:25:04.517239+00:00,127.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,124.881,1
2026-07-24T22:26:08.673949+00:00,36f68d5bb53d1c09,2026-07-24T22:25:04.513534+00:00,126.228,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,122.433,1
2026-07-24T22:26:08.673949+00:00,d0846599a5c12666,2026-07-24T22:25:04.508971+00:00,103.079,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.822,1
2026-07-24T22:26:08.673949+00:00,5c2ec265e8e66011,2026-07-24T22:25:04.508100+00:00,123.445,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,123.445,1
2026-07-24T22:26:08.673949+00:00,7f0a7b7137ef1819,2026-07-24T22:25:04.506169+00:00,107.426,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.202,1
2026-07-24T22:26:08.673949+00:00,ce05195508ebe337,2026-07-24T22:25:04.499237+00:00,61.325,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.278,1
2026-07-24T22:26:08.673949+00:00,b122e1cae04c6522,2026-07-24T22:25:04.497693+00:00,132.876,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.572,1
2026-07-24T22:26:08.673949+00:00,03a92b2ac066e6c0,2026-07-24T22:25:04.492570+00:00,10.921,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:26:08.673949+00:00,5b480d9f957757fa,2026-07-24T22:25:04.490660+00:00,12.113,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:26:08.673949+00:00,eff38f1c9951d9f2,2026-07-24T22:25:04.484996+00:00,17.11,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:26:08.673949+00:00,3e5273587b46e83f,2026-07-24T22:25:04.485232+00:00,10.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:26:08.673949+00:00,3d1693e8c73ef112,2026-07-24T22:25:04.480559+00:00,10.029,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:26:08.673949+00:00,9392708070dcc4ee,2026-07-24T22:25:04.470376+00:00,13.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:26:08.673949+00:00,c0b9ba40a6b83bae,2026-07-24T22:25:04.468652+00:00,66.296,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.223,1
2026-07-24T22:26:08.673949+00:00,e8f7f4dae7285520,2026-07-24T22:25:04.460414+00:00,149.048,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,121.973,1
2026-07-24T22:26:08.673949+00:00,8c9d932a7ea70abf,2026-07-24T22:25:04.467852+00:00,147.268,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.248,1
2026-07-24T22:26:08.673949+00:00,c28e46b1b08522ef,2026-07-24T22:25:04.457396+00:00,59.012,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.216,1
2026-07-24T22:26:08.673949+00:00,364f649252001edd,2026-07-24T22:25:04.453567+00:00,122.863,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.559,1
2026-07-24T22:26:08.673949+00:00,e431f936686891c8,2026-07-24T22:25:04.453681+00:00,157.807,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.337,1
2026-07-24T22:26:08.673949+00:00,4274939726b4f799,2026-07-24T22:25:04.442306+00:00,11.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
