collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042133647931237887,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00042098172939294433,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00023620187386819936,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003161555485298767,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031394709991366455,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002363507445048452,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.633000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00039301996541424305,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00040798078543738414,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003187000084196346,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.000321109361467601,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005592596396965866,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0002925380630984147,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00029706531158906483,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.635000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003478526547282438,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",9883.165,same_network,3,240
