collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:36.461352+00:00,DEBUG,cba3d0bb6fb8e9dd,cba3d0bb6fb8e9dd,-8080-exec-2381,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:35.709300+00:00,DEBUG,d87801cd6766992a,d87801cd6766992a,-8080-exec-2505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:33.701091+00:00,DEBUG,086b376819ff082e,086b376819ff082e,-8080-exec-2353,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:20.665057+00:00,DEBUG,617b99a7c015f7ad,617b99a7c015f7ad,-8080-exec-2529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:17.905379+00:00,DEBUG,bb5e63e2f577486a,bb5e63e2f577486a,-8080-exec-2473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:16.401330+00:00,DEBUG,1cd8d69560b7daf5,1cd8d69560b7daf5,-8080-exec-2464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:05.621065+00:00,DEBUG,7e9be8458cb6bfcf,7e9be8458cb6bfcf,-8080-exec-2459,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:02:01.859277+00:00,DEBUG,a54b0444bd0f5bcd,a54b0444bd0f5bcd,-8080-exec-2217,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:56.344665+00:00,DEBUG,bed9744870ae7577,bed9744870ae7577,-8080-exec-2465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:50.580030+00:00,DEBUG,c4892489b0be5c8b,c4892489b0be5c8b,-8080-exec-2468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:46.320203+00:00,DEBUG,3cf19cdc2fb69947,3cf19cdc2fb69947,-8080-exec-2455,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.548331+00:00,DEBUG,38f1c4dc3342c970,5bd0ee188e1df07b,-8080-exec-2354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.548303+00:00,DEBUG,5b815ee70a8de80c,553cc650e4df6989,-8080-exec-2477,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.548300+00:00,DEBUG,49b122d9c1e10da4,42b5b8ea7aa6be21,-8080-exec-2382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.297044+00:00,DEBUG,38f1c4dc3342c970,bedc3bf32dba1733,-8080-exec-2354,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.297042+00:00,DEBUG,5b815ee70a8de80c,38a276e141cce888,-8080-exec-2477,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296949+00:00,DEBUG,aefc91c09bb2fd32,6128ee42a451f378,-8080-exec-2394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296939+00:00,DEBUG,05c246c07a05b994,4f8dcd451154d524,-8080-exec-2471,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296927+00:00,DEBUG,252a8c2359cdf47a,ab58d672619e38fe,-8080-exec-2472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296913+00:00,DEBUG,aefc91c09bb2fd32,945c261286e5bc96,-8080-exec-2394,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296873+00:00,DEBUG,49b122d9c1e10da4,3f8c2437be06641d,-8080-exec-2382,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296837+00:00,DEBUG,252a8c2359cdf47a,ea9f644de97c2064,-8080-exec-2472,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296770+00:00,DEBUG,05c246c07a05b994,1e010feee55fdb76,-8080-exec-2471,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296733+00:00,DEBUG,9453aa897cf4ae4e,e0037c4460a0ef16,-8080-exec-2470,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296656+00:00,DEBUG,9453aa897cf4ae4e,29d4028d76cf0acf,-8080-exec-2470,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296607+00:00,DEBUG,47d6730093bf8627,0b67488e51413edc,-8080-exec-2451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296532+00:00,DEBUG,acf3f1b9f128a5af,f8bef09f0feff186,-8080-exec-2462,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296525+00:00,DEBUG,47d6730093bf8627,b7684a21303d111a,-8080-exec-2451,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296517+00:00,DEBUG,acf3f1b9f128a5af,8ebb9575415bc564,-8080-exec-2462,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:01:39.296515+00:00,DEBUG,20cc9ca6692aeb1d,895466dd4c723776,-8080-exec-2454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:02:37.458516+00:00,DEBUG,820e56ede62796b6,820e56ede62796b6,-8080-exec-1940,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:02:43.971790+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:02:33.197549+00:00,DEBUG,941223655b9a6c30,941223655b9a6c30,-8080-exec-2289,o.s.web.servlet.DispatcherServlet,Completed 200 OK
