collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:21:16.338665+00:00,DEBUG,468c9c7181c3438c,468c9c7181c3438c,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:21:11.072488+00:00,DEBUG,f027208c8389f9c3,f027208c8389f9c3,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:21:06.810776+00:00,DEBUG,ed682804b248d2f0,ed682804b248d2f0,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:21:01.292158+00:00,DEBUG,ab540bd785d9c223,ab540bd785d9c223,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:56.276353+00:00,DEBUG,cbbf8b9c1188170a,cbbf8b9c1188170a,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:46.746652+00:00,DEBUG,8e65ba6430cec326,8e65ba6430cec326,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:46.496292+00:00,DEBUG,9bbea0445b35be6b,9bbea0445b35be6b,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:41.229542+00:00,DEBUG,79f549c81c4d9847,79f549c81c4d9847,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:31.449975+00:00,DEBUG,a0337f780d9e0d75,a0337f780d9e0d75,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:26.935803+00:00,DEBUG,27c6cdc7fb894aa9,27c6cdc7fb894aa9,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:26.183674+00:00,DEBUG,45dd5b3df5e6a724,45dd5b3df5e6a724,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:16.407072+00:00,DEBUG,26e955f7a37ea2e5,26e955f7a37ea2e5,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:14.903805+00:00,DEBUG,637be1d2856cb4ac,6be860b2d90f514f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:14.652694+00:00,DEBUG,fecc7f96d4cc754c,26a079ed29be02de,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:13.899873+00:00,DEBUG,637be1d2856cb4ac,ec00d2f8d421c33c,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:13.648927+00:00,DEBUG,fecc7f96d4cc754c,a230e030822d744c,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:13.147115+00:00,DEBUG,9638293e7b82e18e,1c2bba8a2b92335e,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:12.896470+00:00,DEBUG,fa4b4fae7828dbca,64df2a33f91ddc53,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:12.645558+00:00,DEBUG,3d5fa3efda284482,b4f9d752fa5f5e75,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:12.394322+00:00,DEBUG,fa4b4fae7828dbca,24aad6511139eff7,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:12.394309+00:00,DEBUG,b4163265acc5db8d,41e05f8eccb4fde0,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:12.394307+00:00,DEBUG,3d5fa3efda284482,36b83668c86b9524,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:20:12.143198+00:00,DEBUG,9638293e7b82e18e,e425aee6490eb8c7,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:21:10.870389+00:00,DEBUG,dad13429e608bf40,dad13429e608bf40,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:21:05.855325+00:00,DEBUG,372cfcf68b6dab7c,372cfcf68b6dab7c,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:21:02.093019+00:00,DEBUG,2d123e7e0499a525,2d123e7e0499a525,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:20:55.823768+00:00,DEBUG,676d259f6d041f1a,676d259f6d041f1a,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:20:50.810830+00:00,DEBUG,2fd6f4b4bb86aa21,2fd6f4b4bb86aa21,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:21:16.514923+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:20:42.031808+00:00,DEBUG,3d6e5a406dae4f1b,3d6e5a406dae4f1b,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
