collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:24:17.200916+00:00,DEBUG,e49b265d1077a041,e49b265d1077a041,-8080-exec-3326,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:24:16.449115+00:00,DEBUG,9a393ddb6346f1e0,9a393ddb6346f1e0,-8080-exec-3299,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:24:05.667729+00:00,DEBUG,3c7bee7853b51eb4,3c7bee7853b51eb4,-8080-exec-3225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:24:02.157463+00:00,DEBUG,eca0a9b3b3908f19,eca0a9b3b3908f19,-8080-exec-3307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:56.387982+00:00,DEBUG,624955e2431c9252,624955e2431c9252,-8080-exec-3197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:50.619213+00:00,DEBUG,edcd40535a6768ef,edcd40535a6768ef,-8080-exec-3348,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:47.111197+00:00,DEBUG,5fee0351e21f3117,5fee0351e21f3117,-8080-exec-3290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:36.324501+00:00,DEBUG,76fc3bc890826b82,76fc3bc890826b82,-8080-exec-3297,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:35.571833+00:00,DEBUG,cc7b74ef132d82c3,cc7b74ef132d82c3,-8080-exec-3201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:32.063071+00:00,DEBUG,85912fa86715e22c,85912fa86715e22c,-8080-exec-3364,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:20.525768+00:00,DEBUG,51aed0eee83163c9,51aed0eee83163c9,-8080-exec-3356,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269655+00:00,DEBUG,56a0da2b93b08230,ec903490134f9680,-8080-exec-3286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269654+00:00,DEBUG,c0194c46e037eda6,954ba46b6c1d29b5,-8080-exec-3360,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269544+00:00,DEBUG,0892785025de7426,bf89d50f1992ecb6,-8080-exec-3359,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269526+00:00,DEBUG,f5b6158300fd11b9,39dd66e03efb37c8,-8080-exec-3346,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269501+00:00,DEBUG,f6c4134daa96f34e,17b2d3387c0e1829,-8080-exec-3342,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269485+00:00,DEBUG,56a0da2b93b08230,7b1a74d0f160e7ca,-8080-exec-3286,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269471+00:00,DEBUG,0892785025de7426,015f4ca2d40cbbe1,-8080-exec-3359,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269464+00:00,DEBUG,5079b81c24e180f9,51cf50b59dec77b1,-8080-exec-3295,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269458+00:00,DEBUG,1d3f97d1e62ce660,792c356a9ad7d14b,-8080-exec-3354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:24:20.000050+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:23:18.269456+00:00,DEBUG,f5b6158300fd11b9,1f57ac8e0fdcd120,-8080-exec-3346,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
