collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004220834036805673,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033755274261603374,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0006751624609671702,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00038613020310448683,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00046235647684364647,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00038607057370087253,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.931000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000386010962711341,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00041587167581257913,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00031234703350493714,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0006216980335893324,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.000307675496177311,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0004044332280188025,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00040772776405188386,distributed,3,180
2026-07-31T18:06:36.924725+00:00,2026-07-31T18:06:36.933000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00039360892388451445,distributed,3,180
