collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004207337596768765,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003365020610751241,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033732501264968796,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003089996137504828,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00038375930616317447,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000308951880744574,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.770000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003089757454039858,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00034699200673117374,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003454193656936149,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042322678586488994,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003238246427191966,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00031465842800122815,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00031180427898354834,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.774000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003168662135022401,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",13536.597,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",22786.038,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",13514.127,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",14725.066,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",14740.906,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",14844.205,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.777000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",14859.524,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.8525390625,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.8525390625,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.919921875,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.2685546875,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.2265625,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.2685546875,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.779000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.2685546875,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.782000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",3984920,distributed,3,180
2026-07-31T18:50:34.766429+00:00,2026-07-31T18:50:34.782000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",46137344,distributed,3,180
