collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:40:11.219802+00:00,DEBUG,03cb273b9a5ea5a1,03cb273b9a5ea5a1,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:40:06.704357+00:00,DEBUG,ee7c55a62469f9d7,ee7c55a62469f9d7,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:40:01.442269+00:00,DEBUG,64621e4d3185c796,64621e4d3185c796,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:56.174369+00:00,DEBUG,8350d36fb084c785,8350d36fb084c785,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:46.899506+00:00,DEBUG,4e6fb15d3cafda24,4e6fb15d3cafda24,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:46.398536+00:00,DEBUG,91f5cbf466841862,91f5cbf466841862,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:41.134063+00:00,DEBUG,30c3befcdb79a105,30c3befcdb79a105,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:31.352320+00:00,DEBUG,81d220f1d5adf0fc,81d220f1d5adf0fc,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:26.836591+00:00,DEBUG,da9a3157a6331a25,da9a3157a6331a25,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:26.335030+00:00,DEBUG,138ea9729d7ac95b,138ea9729d7ac95b,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:16.302510+00:00,DEBUG,1c609dcf6afecdb4,1c609dcf6afecdb4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:13.042466+00:00,DEBUG,26e7d9c430f363da,23699b46dee92169,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:12.791657+00:00,DEBUG,26e7d9c430f363da,7a8fcc7436094388,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:39:11.287270+00:00,DEBUG,6092498c55b10d45,6092498c55b10d45,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:40:10.859118+00:00,DEBUG,be232980af8289a7,be232980af8289a7,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:40:05.842344+00:00,DEBUG,d37c0f0c1d50e756,d37c0f0c1d50e756,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:40:02.081037+00:00,DEBUG,b1badc70c4e27e31,b1badc70c4e27e31,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:55.808733+00:00,DEBUG,243bf4d118591405,243bf4d118591405,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:50.790350+00:00,DEBUG,02b1f46852df04f5,02b1f46852df04f5,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:42.013595+00:00,DEBUG,3249ecb00ecc98db,3249ecb00ecc98db,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:40.761226+00:00,DEBUG,911528a6c95360ce,911528a6c95360ce,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:35.744587+00:00,DEBUG,1b0106896fc9261f,1b0106896fc9261f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:25.967788+00:00,DEBUG,4f7e8c0fa398f6d6,4f7e8c0fa398f6d6,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:21.957275+00:00,DEBUG,82ebc301b73dcaeb,82ebc301b73dcaeb,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:20.703537+00:00,DEBUG,e4cb064fcfd65176,e4cb064fcfd65176,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:13.936788+00:00,DEBUG,1eddba2552437f94,4e6cd6499fd650cf,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:13.936777+00:00,DEBUG,1eddba2552437f94,eaa89055d2906b50,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:13.434901+00:00,DEBUG,9aeb653196b44a6c,c20e0151fabcf0ee,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:13.434847+00:00,DEBUG,9aeb653196b44a6c,b7a946cd20264c5b,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:13.434819+00:00,DEBUG,20d2d2169314f2fe,ff682c313559a601,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:12.933609+00:00,DEBUG,20d2d2169314f2fe,3963f6aa850b3828,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:12.933568+00:00,DEBUG,d6570f69a1b00d97,13977de028b673b1,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:12.933565+00:00,DEBUG,d6570f69a1b00d97,000e655de7b5288e,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:11.678108+00:00,DEBUG,43c621cef01c7b58,ccc7fb3628d9f17e,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:11.678100+00:00,DEBUG,43c621cef01c7b58,6ae5171f1ae48b59,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:11.678097+00:00,DEBUG,8d7c8cdb89e4f2c6,4acdd63328e118b6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:11.426999+00:00,DEBUG,8d7c8cdb89e4f2c6,fefb898f2d9ddf2f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:10.925114+00:00,DEBUG,dfa32269b702779f,a8bbc60bb5b0e995,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:10.925063+00:00,DEBUG,6d66865fbf8d0518,6d66865fbf8d0518,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:39:10.925016+00:00,DEBUG,dfa32269b702779f,6d1dba9656d4911e,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:40:15.620882+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:40:09.470996+00:00,DEBUG,28ffbe34202ef38d,28ffbe34202ef38d,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:40:00.441954+00:00,DEBUG,6502cd71d8edc15b,6502cd71d8edc15b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:40:15.620882+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:39:55.927782+00:00,DEBUG,5d47392defcc7fc7,5d47392defcc7fc7,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
