collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0005054759898904802,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003370975897522333,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0008435970980259828,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0004684206417362792,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00039416633819471815,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000310486687883257,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.120000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0007012622720897616,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.125000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00045982308340353835,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.125000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033938142592280466,distributed,3,180
2026-07-31T15:10:01.116391+00:00,2026-07-31T15:10:01.125000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0008927028851020753,distributed,3,180
