collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:48.243051+00:00,DEBUG,2315f82a338c5f0b,2315f82a338c5f0b,o-8080-exec-753,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:47.992038+00:00,DEBUG,62c40ac655e730ee,62c40ac655e730ee,o-8080-exec-668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:36.848311+00:00,DEBUG,ac0a14c71b43178d,ac0a14c71b43178d,o-8080-exec-731,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:32.334427+00:00,DEBUG,d9f2da0cbc99b3df,d9f2da0cbc99b3df,o-8080-exec-812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:32.084112+00:00,DEBUG,d78d9553d3e77cb1,d78d9553d3e77cb1,o-8080-exec-774,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:17.290335+00:00,DEBUG,bfc2ea6eec1b336d,bfc2ea6eec1b336d,o-8080-exec-631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:17.039263+00:00,DEBUG,384b792816d3f062,384b792816d3f062,o-8080-exec-738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:16.788926+00:00,DEBUG,b5284cd699490dcc,b5284cd699490dcc,o-8080-exec-732,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:01.384896+00:00,DEBUG,0c3da19d27151b26,0c3da19d27151b26,o-8080-exec-662,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:16:01.133425+00:00,DEBUG,9ac70e1491d920de,9ac70e1491d920de,o-8080-exec-890,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:15:55.866970+00:00,DEBUG,8348d9a50c258b4b,8348d9a50c258b4b,o-8080-exec-761,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:55.819663+00:00,DEBUG,ba55ac066bf32494,ba55ac066bf32494,o-8080-exec-816,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:44.533092+00:00,DEBUG,0c85f99047458a2a,0c85f99047458a2a,o-8080-exec-605,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:42.778824+00:00,DEBUG,146139c08b2198cc,146139c08b2198cc,o-8080-exec-827,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:36.561801+00:00,DEBUG,d5cced5393176262,d5cced5393176262,o-8080-exec-763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:30.040204+00:00,DEBUG,77c311a4bc01de8f,77c311a4bc01de8f,o-8080-exec-785,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:27.782481+00:00,DEBUG,f3289fdf31940705,f3289fdf31940705,o-8080-exec-750,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:16.496950+00:00,DEBUG,f3cf988033c3dba7,f3cf988033c3dba7,o-8080-exec-765,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:16:55.807438+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:16:15.242669+00:00,DEBUG,e7eb0b5c846045db,e7eb0b5c846045db,o-8080-exec-803,o.s.web.servlet.DispatcherServlet,Completed 200 OK
