collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:35.743900+00:00,DEBUG,8dacd2dc88041961,8dacd2dc88041961,-8080-exec-4957,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:32.235213+00:00,DEBUG,4e6165b516ac301c,4e6165b516ac301c,-8080-exec-4976,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:20.696038+00:00,DEBUG,e6b38cd1f89965b7,e6b38cd1f89965b7,-8080-exec-4971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:17.184440+00:00,DEBUG,db39e6d545ef0ca7,db39e6d545ef0ca7,-8080-exec-4981,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:16.432489+00:00,DEBUG,4a31ce44bebbab58,4a31ce44bebbab58,-8080-exec-4974,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:05.653547+00:00,DEBUG,d7e248304c4f2624,d7e248304c4f2624,-8080-exec-4968,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:19:02.143241+00:00,DEBUG,115d5c4e1689895e,115d5c4e1689895e,-8080-exec-4965,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:56.373791+00:00,DEBUG,d3f37ea8b0560d14,d3f37ea8b0560d14,-8080-exec-4900,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:50.605837+00:00,DEBUG,5a3d0a95f93e4c9e,5a3d0a95f93e4c9e,-8080-exec-4938,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:47.344457+00:00,DEBUG,6416c7ee4c44d1f8,6416c7ee4c44d1f8,-8080-exec-4967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:36.570255+00:00,DEBUG,caeb15a4140290e0,caeb15a4140290e0,-8080-exec-4960,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:35.566392+00:00,DEBUG,b6ec89b1cf873b77,b6ec89b1cf873b77,-8080-exec-4963,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:35.315888+00:00,DEBUG,77db4ff7bf618ffb,18c12b241e5f13ce,-8080-exec-4939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:35.315882+00:00,DEBUG,f71eb8f73738aafa,fe675de7449be765,-8080-exec-4962,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:35.315881+00:00,DEBUG,545d3aa0f6374cf9,a7ea520ec3761206,-8080-exec-4973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:35.315880+00:00,DEBUG,29fb54a77a932861,025d29ccb84b391f,-8080-exec-4964,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:19:36.997962+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:18:35.315832+00:00,DEBUG,fd2dc67ba8bc70c1,e271b7cc2b5db379,-8080-exec-4957,o.s.web.servlet.DispatcherServlet,Completed 200 OK
