collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.012351903201411647,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006467782359123616,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024592179686859576,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0008091924259588931,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00032711808963035657,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00032302349995962207,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.974000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002391009803140193,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.012407747899159664,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006724037839586028,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002567983606557377,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003123260711103912,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003244880601897285,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00030894694339013163,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.979000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00030844823463776203,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.983000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",205.989,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.983000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",314.886,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.983000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",11265.801,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.983000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",9631.746,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.983000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",9616.922,distributed,3,300
2026-08-05T19:30:37.968096+00:00,2026-08-05T19:30:37.983000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",9500.997,distributed,3,300
