collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:33:06.598967+00:00,DEBUG,bd1b954219d00f6c,4d31dba77097cccd,o-8080-exec-972,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:33:01.582302+00:00,DEBUG,2d77ffa1b2233b54,2d77ffa1b2233b54,-8080-exec-1106,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:57.318615+00:00,DEBUG,b6f8546434e6bc04,b6f8546434e6bc04,-8080-exec-1066,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:52.051967+00:00,DEBUG,3d7c26b128496403,3d7c26b128496403,o-8080-exec-941,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:46.532246+00:00,DEBUG,f93183243d5a2853,f93183243d5a2853,-8080-exec-1021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:42.267352+00:00,DEBUG,e8dcac51ae375ba1,e8dcac51ae375ba1,o-8080-exec-976,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:31.211644+00:00,DEBUG,55ac45e785bdaa84,55ac45e785bdaa84,-8080-exec-1112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:30.709208+00:00,DEBUG,362cc84b3ddef8a6,362cc84b3ddef8a6,o-8080-exec-988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:26.445122+00:00,DEBUG,074b935a2414b83d,074b935a2414b83d,-8080-exec-1075,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:15.659528+00:00,DEBUG,0168ef11241583ba,0168ef11241583ba,-8080-exec-1107,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:11.398888+00:00,DEBUG,420e49a5989447cb,420e49a5989447cb,-8080-exec-1124,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:32:11.148618+00:00,DEBUG,c62f4045c58a9e0a,c62f4045c58a9e0a,o-8080-exec-972,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:33:07.744935+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:33:06.485765+00:00,DEBUG,5b64fafe2d27f417,5b64fafe2d27f417,-8080-exec-1175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
