collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:26:04.495907+00:00,92793a2aff9a982f,2026-07-29T13:26:03.936997+00:00,298.127,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,295.546,1
2026-07-29T13:26:04.495907+00:00,122a3440966f6de5,2026-07-29T13:25:02.506694+00:00,31.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,205e86f1250f0d8e,2026-07-29T13:25:02.340222+00:00,80.836,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.942,1
2026-07-29T13:26:04.495907+00:00,e1daac112f3c63c5,2026-07-29T13:25:02.130725+00:00,135.849,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.677,1
2026-07-29T13:26:04.495907+00:00,c0e745a784442fc8,2026-07-29T13:25:01.967661+00:00,70.906,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.129,1
2026-07-29T13:26:04.495907+00:00,e695d60ea474ff77,2026-07-29T13:25:01.798789+00:00,85.015,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.618,1
2026-07-29T13:26:04.495907+00:00,a982d0aae9d7bad2,2026-07-29T13:25:01.674055+00:00,26.567,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,3226539eb1fdfc70,2026-07-29T13:25:01.508299+00:00,31.305,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,8e86ef04a33e6e0f,2026-07-29T13:25:01.340134+00:00,56.954,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,fd15c651092d3515,2026-07-29T13:25:01.133741+00:00,265.552,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,263.506,1
2026-07-29T13:26:04.495907+00:00,66edd661cb300cb4,2026-07-29T13:25:01.012118+00:00,101.238,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,97.771,1
2026-07-29T13:26:04.495907+00:00,fc1a7f8113cc1a22,2026-07-29T13:25:00.843245+00:00,47.496,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,271fbf4616a85bf0,2026-07-29T13:25:00.673314+00:00,68.994,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,bb4bc193983e01c0,2026-07-29T13:25:00.467762+00:00,88.147,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,85.736,1
2026-07-29T13:26:04.495907+00:00,2d78b2243db3a631,2026-07-29T13:25:00.340014+00:00,352.917,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,345.853,1
2026-07-29T13:26:04.495907+00:00,fd90888f3ff4c8c4,2026-07-29T13:25:00.174765+00:00,37.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,6119d20582f40c11,2026-07-29T13:24:59.971569+00:00,154.203,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.032,1
2026-07-29T13:26:04.495907+00:00,2a925598d79f4b94,2026-07-29T13:24:59.841084+00:00,181.461,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.955,1
2026-07-29T13:26:04.495907+00:00,ef12071c5dff4eac,2026-07-29T13:24:59.674131+00:00,33.067,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,77404da108e6eadb,2026-07-29T13:24:59.467509+00:00,94.059,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.588,1
2026-07-29T13:26:04.495907+00:00,5bbadaf1e8903a9c,2026-07-29T13:24:59.341207+00:00,57.02,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,4514c4ccc4665bcf,2026-07-29T13:24:59.133746+00:00,107.698,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,105.204,1
2026-07-29T13:26:04.495907+00:00,18eff7597910cce2,2026-07-29T13:24:59.006880+00:00,46.41,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,e934016181350a12,2026-07-29T13:24:58.840389+00:00,40.677,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,c8b5d69076da20f4,2026-07-29T13:24:58.631671+00:00,67.349,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.85,1
2026-07-29T13:26:04.495907+00:00,d4a4a43e9d1695b6,2026-07-29T13:24:58.507307+00:00,471.141,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,461.498,1
2026-07-29T13:26:04.495907+00:00,7c4fb7b418e37d09,2026-07-29T13:24:58.300903+00:00,146.74,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.378,1
2026-07-29T13:26:04.495907+00:00,ae5f1fa466951c21,2026-07-29T13:24:58.174094+00:00,215.485,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,196.384,1
2026-07-29T13:26:04.495907+00:00,2dd3e32d901da3e9,2026-07-29T13:24:58.012774+00:00,320.423,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,315.656,1
2026-07-29T13:26:04.495907+00:00,6f140cedda790c86,2026-07-29T13:24:57.841004+00:00,61.895,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,6a7144ef03c3b34f,2026-07-29T13:24:57.673965+00:00,267.066,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,252.502,1
2026-07-29T13:26:04.495907+00:00,f737b807b3dd749e,2026-07-29T13:24:57.465487+00:00,133.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,130.505,1
2026-07-29T13:26:04.495907+00:00,305b47f1629a0057,2026-07-29T13:24:57.340525+00:00,42.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,b8b1c70b37f30209,2026-07-29T13:24:57.173552+00:00,195.195,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.925,1
2026-07-29T13:26:04.495907+00:00,c016011e6e8c3ab0,2026-07-29T13:24:56.967103+00:00,162.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.466,1
2026-07-29T13:26:04.495907+00:00,f13b32936f4445b5,2026-07-29T13:24:56.840264+00:00,197.836,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,182.626,1
2026-07-29T13:26:04.495907+00:00,91a332cbbfff8817,2026-07-29T13:24:56.635575+00:00,176.854,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,173.721,1
2026-07-29T13:26:04.495907+00:00,9c969f625f713950,2026-07-29T13:24:56.467781+00:00,84.895,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.54,1
2026-07-29T13:26:04.495907+00:00,a6d8ea3b2d6a9435,2026-07-29T13:24:56.340275+00:00,33.192,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,2544291b0abd8e9b,2026-07-29T13:24:56.134226+00:00,58.772,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,fc9112f3e3197acd,2026-07-29T13:24:55.966110+00:00,25.521,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,2e8d1d1221c0ed95,2026-07-29T13:24:55.800685+00:00,242.427,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,240.35,1
2026-07-29T13:26:04.495907+00:00,76ab0492ef17ce04,2026-07-29T13:24:55.672945+00:00,264.922,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,258.998,1
2026-07-29T13:26:04.495907+00:00,41cf8c7d9c20d63a,2026-07-29T13:24:55.466595+00:00,143.873,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.233,1
2026-07-29T13:26:04.495907+00:00,223084099f521f7f,2026-07-29T13:24:55.340517+00:00,186.909,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,170.794,1
2026-07-29T13:26:04.495907+00:00,e45f5d01848d2206,2026-07-29T13:24:55.173203+00:00,193.761,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,177.815,1
2026-07-29T13:26:04.495907+00:00,ea594810ce7e2732,2026-07-29T13:24:55.011686+00:00,270.538,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,266.153,1
2026-07-29T13:26:04.495907+00:00,716971cba889e6b9,2026-07-29T13:24:54.801004+00:00,260.785,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,258.244,1
2026-07-29T13:26:04.495907+00:00,ddf67965c1fd05ad,2026-07-29T13:24:54.638497+00:00,73.775,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.379,1
2026-07-29T13:26:04.495907+00:00,b3379f3dd36c4f95,2026-07-29T13:24:54.466476+00:00,66.845,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.304,1
2026-07-29T13:26:04.495907+00:00,fc01f395382ea147,2026-07-29T13:24:54.299074+00:00,73.863,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.231,1
2026-07-29T13:26:04.495907+00:00,528f52f22ae31348,2026-07-29T13:24:54.174671+00:00,186.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.609,1
2026-07-29T13:26:04.495907+00:00,fa5255b1cc9876f7,2026-07-29T13:24:54.012168+00:00,204.346,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,200.469,1
2026-07-29T13:26:04.495907+00:00,3efdff4f91a0a81f,2026-07-29T13:24:53.800655+00:00,180.5,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.888,1
2026-07-29T13:26:04.495907+00:00,f022a8088a68e110,2026-07-29T13:24:53.632127+00:00,79.491,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.123,1
2026-07-29T13:26:04.495907+00:00,2373388189cd9d10,2026-07-29T13:24:53.466966+00:00,53.582,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.775,1
2026-07-29T13:26:04.495907+00:00,6f164371892a7d6a,2026-07-29T13:24:53.299162+00:00,180.895,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.507,1
2026-07-29T13:26:04.495907+00:00,a9c8d11e265fc777,2026-07-29T13:24:53.179198+00:00,74.217,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.726,1
2026-07-29T13:26:04.495907+00:00,2c832e2e040a2c94,2026-07-29T13:24:53.008744+00:00,81.289,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.843,1
2026-07-29T13:26:04.495907+00:00,53a15c589d679a06,2026-07-29T13:24:52.840829+00:00,134.077,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.005,1
2026-07-29T13:26:04.495907+00:00,4d02991794c3e3bb,2026-07-29T13:24:52.673529+00:00,31.339,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:26:04.495907+00:00,dc098666d1dd779d,2026-07-29T13:24:52.507035+00:00,78.366,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.929,1
2026-07-29T13:26:04.495907+00:00,45c9b5b8d8486477,2026-07-29T13:24:52.315305+00:00,145.299,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.405,1
