collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004211235576518,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003154574132492,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003153330705557,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003150102378327,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.000394757618822,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003150102378327,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.389000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0002367797947908,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004790701591847,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.000325940851735,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002568561292865,distributed,3,120
