collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:30:20.778461+00:00,DEBUG,4eab05db38ad620e,4eab05db38ad620e,-8080-exec-1631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:30:20.528394+00:00,DEBUG,1d0a6d4a472597ce,1d0a6d4a472597ce,-8080-exec-1557,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:30:16.515059+00:00,DEBUG,e2fcc40539502480,e2fcc40539502480,-8080-exec-1525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:30:05.731516+00:00,DEBUG,80261ae648ab87d9,80261ae648ab87d9,-8080-exec-1357,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:30:04.980227+00:00,DEBUG,0f688fc962dad92e,0f688fc962dad92e,-8080-exec-1552,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:29:56.455182+00:00,DEBUG,f48d0e6b9af1fb2d,f48d0e6b9af1fb2d,-8080-exec-1286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:29:50.686614+00:00,DEBUG,422f77e072136720,422f77e072136720,-8080-exec-1564,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:29:49.183302+00:00,DEBUG,f4bac6c72aa46f95,f4bac6c72aa46f95,-8080-exec-1551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:29:36.395826+00:00,DEBUG,bc4b8de9fe2e354e,bc4b8de9fe2e354e,-8080-exec-1593,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:30:35.026033+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:29:35.643175+00:00,DEBUG,4ce8978cec2262df,4ce8978cec2262df,-8080-exec-1502,o.s.web.servlet.DispatcherServlet,Completed 200 OK
