collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004204153703859413,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003368421052631579,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004210880916287687,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002413709872073377,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0002412157272654177,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00032175032175032174,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.053000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024139040875442548,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.055000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00040974604776320214,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.055000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003393852631578947,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.055000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004186794677446522,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.055000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002606194690265487,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.055000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0002446044380125422,same_network,3,6
2026-07-23T00:24:08.048860+00:00,2026-07-23T00:24:08.055000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002626602847719411,same_network,3,6
