collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:09:27.320947+00:00,DEBUG,a72af2ded61a7a25,a72af2ded61a7a25,-8080-exec-6092,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:09:21.805812+00:00,DEBUG,832ffc43d45bf972,832ffc43d45bf972,-8080-exec-5837,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:09:20.551188+00:00,DEBUG,bcd8ad19e5f259b0,bcd8ad19e5f259b0,-8080-exec-6028,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:09:05.634280+00:00,DEBUG,e5f2aa1b197b27e6,e5f2aa1b197b27e6,-8080-exec-6005,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:09:05.132187+00:00,DEBUG,7d8943ceecd44017,7d8943ceecd44017,-8080-exec-6110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:09:03.878503+00:00,DEBUG,edff0aff48203b43,edff0aff48203b43,-8080-exec-6016,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:08:50.085449+00:00,DEBUG,bdd45f120a133051,bdd45f120a133051,-8080-exec-6074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:08:48.831205+00:00,DEBUG,1405164d2a1fba0d,1405164d2a1fba0d,-8080-exec-6003,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:08:45.571616+00:00,DEBUG,837f0a986c06d31e,837f0a986c06d31e,-8080-exec-6136,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:08:33.586189+00:00,DEBUG,d84b7f365a16c1a9,d84b7f365a16c1a9,-8080-exec-6129,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:08:32.081170+00:00,DEBUG,941b5f03d91d4ac1,941b5f03d91d4ac1,-8080-exec-5814,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:09:30.777347+00:00,DEBUG,791cc36c22b52d2f,791cc36c22b52d2f,-8080-exec-5991,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:09:30.777280+00:00,DEBUG,c94c91bf0ddf5c32,c94c91bf0ddf5c32,-8080-exec-5799,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:09:27.270253+00:00,DEBUG,cd3674e3bab2cf30,cd3674e3bab2cf30,-8080-exec-5950,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:09:15.733958+00:00,DEBUG,22097346950a6848,22097346950a6848,-8080-exec-5908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:09:10.596187+00:00,DEBUG,f63c374e53272146,f63c374e53272146,-8080-exec-5886,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:09:09.091608+00:00,DEBUG,0c6be46e5173b753,0c6be46e5173b753,-8080-exec-5898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:08:59.061021+00:00,DEBUG,30a3a82c79c0b24b,30a3a82c79c0b24b,-8080-exec-5996,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:08:55.547944+00:00,DEBUG,45c11f90b0093a42,45c11f90b0093a42,-8080-exec-5971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:08:49.028896+00:00,DEBUG,f5e7e7e56c5e956f,f5e7e7e56c5e956f,-8080-exec-5899,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:08:44.265086+00:00,DEBUG,702dcdf097dca1b6,702dcdf097dca1b6,-8080-exec-5889,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:08:38.798912+00:00,DEBUG,a554e276432a1273,a554e276432a1273,-8080-exec-5990,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:09:28.704301+00:00,DEBUG,074a726b5812f8df,074a726b5812f8df,-8080-exec-2155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:09:28.453789+00:00,DEBUG,f39d5609a12c8c42,f39d5609a12c8c42,-8080-exec-2123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:09:27.701537+00:00,DEBUG,4135608377b21ae8,4135608377b21ae8,-8080-exec-2119,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:09:13.650083+00:00,DEBUG,a25488546c232ec7,a25488546c232ec7,-8080-exec-2154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:09:11.391040+00:00,DEBUG,c9ea2c5bed6aa580,c9ea2c5bed6aa580,-8080-exec-2111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:09:08.375999+00:00,DEBUG,786ab87a9b23151f,786ab87a9b23151f,-8080-exec-1999,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:59.882335+00:00,DEBUG,27665f907825761b,27665f907825761b,-8080-exec-2143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:56.621935+00:00,DEBUG,5abe2616dc993a25,5abe2616dc993a25,-8080-exec-2125,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:49.845780+00:00,DEBUG,856d7d2b66e2001e,856d7d2b66e2001e,-8080-exec-2060,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:44.827086+00:00,DEBUG,52912222df298f73,52912222df298f73,-8080-exec-2144,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:39.805736+00:00,DEBUG,0fc5c0c8180d7848,0fc5c0c8180d7848,-8080-exec-2155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:31.352442+00:00,DEBUG,a5020ada8e02185b,a5020ada8e02185b,-8080-exec-2123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:08:31.101466+00:00,DEBUG,921c759cbf8f2df8,921c759cbf8f2df8,-8080-exec-2119,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:30.710051+00:00,DEBUG,3ab77864c4e2c6d1,3ab77864c4e2c6d1,-8080-exec-2096,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:27.200370+00:00,DEBUG,733bccc030a6d824,733bccc030a6d824,-8080-exec-2071,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:24.690474+00:00,DEBUG,fb176f7ecbaa2507,fb176f7ecbaa2507,-8080-exec-2116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:15.656789+00:00,DEBUG,9e67d5a97e472b29,9e67d5a97e472b29,-8080-exec-2112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:10.887799+00:00,DEBUG,8589fc098d97292b,8589fc098d97292b,-8080-exec-2089,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:06.160636+00:00,DEBUG,e764b8b953b11d7b,e764b8b953b11d7b,-8080-exec-2070,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:09:01.889662+00:00,DEBUG,4bc53fd87a37879e,4bc53fd87a37879e,-8080-exec-2068,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:08:56.622102+00:00,DEBUG,826305f07f5f7092,826305f07f5f7092,-8080-exec-2088,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:08:46.837599+00:00,DEBUG,f9cb38aaa1d1a79e,f9cb38aaa1d1a79e,-8080-exec-2118,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:08:46.084086+00:00,DEBUG,91b036c0d8cbfbc7,91b036c0d8cbfbc7,-8080-exec-2091,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:08:39.304204+00:00,DEBUG,bcea5de38d2fcf7f,bcea5de38d2fcf7f,-8080-exec-2096,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:08:33.107635+00:00,DEBUG,2e4ae02af7a78d0b,2e4ae02af7a78d0b,-8080-exec-2071,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:09:28.235500+00:00,DEBUG,7f2b7209335fcbb7,7f2b7209335fcbb7,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:09:27.484010+00:00,DEBUG,af54338abc90d8e6,af54338abc90d8e6,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:09:21.966364+00:00,DEBUG,67115406d0a460c3,67115406d0a460c3,o-8080-exec-206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:09:12.684345+00:00,DEBUG,9a29f92a1d4eeae0,9a29f92a1d4eeae0,o-8080-exec-205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:09:11.931674+00:00,DEBUG,77b74b27ffb6a7ee,77b74b27ffb6a7ee,o-8080-exec-210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:09:03.194967+00:00,DEBUG,1533c8619238b4e4,1533c8619238b4e4,o-8080-exec-211,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:08:58.930912+00:00,DEBUG,a60b56c9e878ad39,a60b56c9e878ad39,o-8080-exec-207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:08:56.675120+00:00,DEBUG,185dbbbb165d06da,185dbbbb165d06da,o-8080-exec-209,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:08:43.887270+00:00,DEBUG,6bf7a6e4bfeabb0a,6bf7a6e4bfeabb0a,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:08:43.135262+00:00,DEBUG,1a1cc7c2f22df676,1a1cc7c2f22df676,o-8080-exec-208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:08:40.375302+00:00,DEBUG,6a3999f86f61b86d,6a3999f86f61b86d,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T22:08:30.160647+00:00,DEBUG,7feb5fad49a92eb4,7feb5fad49a92eb4,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T22:09:30.709863+00:00,DEBUG,04ce4adcac29ea95,04ce4adcac29ea95,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T22:09:20.676254+00:00,DEBUG,1467a478fc4cc7e3,1467a478fc4cc7e3,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T22:09:16.662777+00:00,DEBUG,0a9cc3e78fe85d06,0a9cc3e78fe85d06,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:09:34.070732+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T22:09:15.656729+00:00,DEBUG,a731b31151bebed3,a731b31151bebed3,io-8080-exec-44,o.s.web.servlet.DispatcherServlet,Completed 200 OK
