collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:56:01.093765+00:00,60891ebfaeabf397,2026-07-30T21:56:01.982760+00:00,137.9,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.056,1
2026-07-30T21:56:01.093765+00:00,e3f7a049192b27b7,2026-07-30T21:56:01.974396+00:00,139.542,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.555,1
2026-07-30T21:56:01.093765+00:00,1712b0d4145e134e,2026-07-30T21:56:01.964874+00:00,172.503,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.178,1
2026-07-30T21:56:01.093765+00:00,2224960b5f0c9caf,2026-07-30T21:56:01.959184+00:00,174.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.412,1
2026-07-30T21:56:01.093765+00:00,2e121332d904b95c,2026-07-30T21:56:01.948036+00:00,143.306,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.365,1
2026-07-30T21:56:01.093765+00:00,16fa0bbfa4601bb3,2026-07-30T21:56:01.941014+00:00,198.007,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,175.002,1
2026-07-30T21:56:01.093765+00:00,66106a0af08cd70e,2026-07-30T21:56:00.858087+00:00,63.273,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.158,1
2026-07-30T21:56:01.093765+00:00,39b7462ba88b1cd6,2026-07-30T21:56:01.921482+00:00,28.041,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,fc76cefa36a27a11,2026-07-30T21:56:01.914433+00:00,19.348,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,b2e87482740678f2,2026-07-30T21:56:01.904527+00:00,27.156,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,8bb75ba1a4c1383f,2026-07-30T21:56:01.896010+00:00,82.81,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,82.074,1
2026-07-30T21:56:01.093765+00:00,d227a694076feb1e,2026-07-30T21:56:01.885025+00:00,184.97,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.852,1
2026-07-30T21:56:01.093765+00:00,3b975bae9b6cd35d,2026-07-30T21:56:01.877459+00:00,13.46,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,ef33f40fa0d46146,2026-07-30T21:56:01.871122+00:00,64.858,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.858,1
2026-07-30T21:56:01.093765+00:00,89743405e13cd31b,2026-07-30T21:56:01.858941+00:00,182.02,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.923,1
2026-07-30T21:56:01.093765+00:00,c79f6f3638e80b94,2026-07-30T21:56:01.850469+00:00,163.68,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.584,1
2026-07-30T21:56:01.093765+00:00,6b25e167a5722a7d,2026-07-30T21:56:01.843185+00:00,161.097,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.097,1
2026-07-30T21:56:01.093765+00:00,3ff3164a362c175d,2026-07-30T21:56:01.832305+00:00,146.669,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.481,1
2026-07-30T21:56:01.093765+00:00,4792c0749ebf459a,2026-07-30T21:56:00.760366+00:00,175.675,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,174.551,1
2026-07-30T21:56:01.093765+00:00,ca57776da51a94ae,2026-07-30T21:56:01.816044+00:00,24.011,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,441e958e269524e7,2026-07-30T21:56:00.743762+00:00,186.686,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,185.594,1
2026-07-30T21:56:01.093765+00:00,f7f45c23b7fa58f7,2026-07-30T21:56:01.797174+00:00,194.955,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,194.186,1
2026-07-30T21:56:01.093765+00:00,e176460f6a69f5f6,2026-07-30T21:56:01.787158+00:00,21.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,e58c009e99e36fe1,2026-07-30T21:56:01.778697+00:00,8.876,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,b497524516e044a4,2026-07-30T21:56:00.709660+00:00,59.728,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.365,1
2026-07-30T21:56:01.093765+00:00,0096e17cec141509,2026-07-30T21:56:00.703695+00:00,169.664,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.228,1
2026-07-30T21:56:01.093765+00:00,59f5ba65ab062243,2026-07-30T21:56:01.754310+00:00,15.78,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,ccd5c1d1939ebb88,2026-07-30T21:56:00.684077+00:00,170.973,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.867,1
2026-07-30T21:56:01.093765+00:00,00f9b6ba6574d6ff,2026-07-30T21:56:01.736494+00:00,24.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,ae1b7bc652137c61,2026-07-30T21:56:01.725511+00:00,28.218,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,b02cb7b8c72e0b82,2026-07-30T21:56:01.715807+00:00,67.01,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.115,1
2026-07-30T21:56:01.093765+00:00,8d082582835c866f,2026-07-30T21:56:00.650564+00:00,72.8,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.291,1
2026-07-30T21:56:01.093765+00:00,ce0235a768b875d2,2026-07-30T21:56:01.700243+00:00,20.053,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,49fc359bed75a219,2026-07-30T21:56:01.693154+00:00,131.398,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.398,1
2026-07-30T21:56:01.093765+00:00,30fc44381b2f5a59,2026-07-30T21:56:01.682266+00:00,134.947,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.263,1
2026-07-30T21:56:01.093765+00:00,9609794928eb1751,2026-07-30T21:56:01.672238+00:00,60.748,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.66,1
2026-07-30T21:56:01.093765+00:00,c74b98c95b142108,2026-07-30T21:56:00.609767+00:00,160.452,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,159.345,1
2026-07-30T21:56:01.093765+00:00,a542fc1f687ccff3,2026-07-30T21:56:01.654205+00:00,130.62,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.576,1
2026-07-30T21:56:01.093765+00:00,58c01515e80f6fc4,2026-07-30T21:56:01.644501+00:00,64.062,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.284,1
2026-07-30T21:56:01.093765+00:00,575ac55f76641d34,2026-07-30T21:56:00.584980+00:00,185.243,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.16,1
2026-07-30T21:56:01.093765+00:00,472cf4e8ff994d51,2026-07-30T21:56:01.630019+00:00,144.782,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.782,1
2026-07-30T21:56:01.093765+00:00,a1ba64bf4868c7c7,2026-07-30T21:56:00.565802+00:00,82.763,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.642,1
2026-07-30T21:56:01.093765+00:00,eea96b3bb4789f2e,2026-07-30T21:56:01.610216+00:00,86.458,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.492,1
2026-07-30T21:56:01.093765+00:00,cd2d0a085d1d449d,2026-07-30T21:56:01.601207+00:00,165.25,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.509,1
2026-07-30T21:56:01.093765+00:00,cb09703bb3cf5ab7,2026-07-30T21:56:00.545596+00:00,88.396,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.224,1
2026-07-30T21:56:01.093765+00:00,64246d9ba9958191,2026-07-30T21:56:01.583476+00:00,16.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,242843dc74254ba7,2026-07-30T21:56:00.527023+00:00,90.124,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,89.116,1
2026-07-30T21:56:01.093765+00:00,935bec0d8a40d7cf,2026-07-30T21:56:01.565304+00:00,155.686,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.025,1
2026-07-30T21:56:01.093765+00:00,8215e9da3c03563e,2026-07-30T21:56:01.556174+00:00,18.283,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,996edfd341360ece,2026-07-30T21:56:00.500005+00:00,392.627,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,391.498,1
2026-07-30T21:56:01.093765+00:00,4471c15436f80666,2026-07-30T21:56:01.538669+00:00,24.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,bd004af38f76c23b,2026-07-30T21:56:01.528697+00:00,71.604,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.674,1
2026-07-30T21:56:01.093765+00:00,ddb4fcca097b1f3d,2026-07-30T21:56:00.475014+00:00,193.882,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,192.58,1
2026-07-30T21:56:01.093765+00:00,0acc41d42bb6f99e,2026-07-30T21:56:01.512291+00:00,13.555,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,b418ea249dadbfd4,2026-07-30T21:56:00.459927+00:00,70.395,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.22,1
2026-07-30T21:56:01.093765+00:00,4aa303aeee9be369,2026-07-30T21:56:01.494057+00:00,181.2,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.2,1
2026-07-30T21:56:01.093765+00:00,eebd7056127bfdd8,2026-07-30T21:56:01.485110+00:00,168.381,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.589,1
2026-07-30T21:56:01.093765+00:00,a737accdc6f8b1fd,2026-07-30T21:56:01.475095+00:00,26.114,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:56:01.093765+00:00,6f5025dcc9037130,2026-07-30T21:56:01.467521+00:00,221.196,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,219.246,1
2026-07-30T21:56:01.093765+00:00,c666cdd3164782c9,2026-07-30T21:56:01.458417+00:00,219.929,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,217.937,1
