collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:57.707956+00:00,DEBUG,1019fb5639abd373,1019fb5639abd373,-8080-exec-7280,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:52.445700+00:00,DEBUG,a495a6f3dbb5fa28,a495a6f3dbb5fa28,-8080-exec-7273,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:51.943932+00:00,DEBUG,7ffc15f7d4cef010,7ffc15f7d4cef010,-8080-exec-7188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:42.916886+00:00,DEBUG,e12c00e977a734c8,e12c00e977a734c8,-8080-exec-7283,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:34.947702+00:00,DEBUG,9f6e789d2cea993b,9f6e789d2cea993b,-8080-exec-7168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:30.432891+00:00,DEBUG,97049ff3893834ae,97049ff3893834ae,-8080-exec-7271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:25.919897+00:00,DEBUG,0515b279eb60cf35,0515b279eb60cf35,-8080-exec-7270,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:19.901411+00:00,DEBUG,993abe88a92b69fe,993abe88a92b69fe,-8080-exec-7251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:10.869007+00:00,DEBUG,e47447f5e28ad84a,e47447f5e28ad84a,-8080-exec-7262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:10.367434+00:00,DEBUG,d8b92a2d13227522,d8b92a2d13227522,-8080-exec-7235,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:56:06.125148+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:55:04.846375+00:00,DEBUG,8ce9a7af86e3d390,8ce9a7af86e3d390,-8080-exec-7256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
