collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T16:30:10.576893+00:00,24f77c17cbadaa35,2026-07-31T16:30:10.230189+00:00,170.339,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.315,1
2026-07-31T16:31:12.710214+00:00,dcea3582af1eb530,2026-07-31T16:31:15.012068+00:00,10.773,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,b64241aa7035c2c3,2026-07-31T16:31:15.007611+00:00,123.677,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.864,1
2026-07-31T16:31:12.710214+00:00,9213c717479cc3f6,2026-07-31T16:31:15.000564+00:00,135.329,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.492,1
2026-07-31T16:31:12.710214+00:00,48704fa8ee325939,2026-07-31T16:31:12.662267+00:00,22.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,b52862ae5292475a,2026-07-31T16:31:14.988348+00:00,125.675,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.992,1
2026-07-31T16:31:12.710214+00:00,9cce75a3ac0ea145,2026-07-31T16:31:12.645104+00:00,38.561,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,7b1be468ae56a070,2026-07-31T16:31:14.938066+00:00,11.735,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,6ec29e7f4998cfc3,2026-07-31T16:31:12.600342+00:00,26.594,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,7ce962dd3e82b8e5,2026-07-31T16:31:14.906837+00:00,126.575,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.716,1
2026-07-31T16:31:12.710214+00:00,fc2fa6b6ab23cd51,2026-07-31T16:31:12.578891+00:00,20.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,20bc3d98a8097818,2026-07-31T16:31:14.882552+00:00,135.348,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.395,1
2026-07-31T16:31:12.710214+00:00,e8a775039f7c1412,2026-07-31T16:31:14.850010+00:00,11.392,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,90400d81a9243dc8,2026-07-31T16:31:12.523033+00:00,29.628,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:31:12.710214+00:00,97d81a12830ae872,2026-07-31T16:31:12.517589+00:00,138.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.503,1
2026-07-31T16:31:12.710214+00:00,23804511c55c1d4f,2026-07-31T16:31:12.479700+00:00,129.105,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.649,1
