collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:25.478497+00:00,DEBUG,4f5cb1313bd7e158,daac3e1284dc1254,-8080-exec-5340,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:25.478492+00:00,DEBUG,4f5cb1313bd7e158,185d4aead2ef3b86,-8080-exec-5340,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:21.465927+00:00,DEBUG,6118d447641e5df7,6118d447641e5df7,-8080-exec-5324,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:20.964211+00:00,DEBUG,d004a7c795a1eff6,d004a7c795a1eff6,-8080-exec-5306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:19.458411+00:00,DEBUG,5f0cc983aa286e84,5f0cc983aa286e84,-8080-exec-5344,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:05.922939+00:00,DEBUG,c0bd4c17773e8726,c0bd4c17773e8726,-8080-exec-5286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:04.669307+00:00,DEBUG,7f9d268d902fa8b5,7f9d268d902fa8b5,-8080-exec-5348,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:32:01.406515+00:00,DEBUG,f336aad8b6a1baba,f336aad8b6a1baba,-8080-exec-5363,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:31:49.277463+00:00,DEBUG,60cfa02183be596d,60cfa02183be596d,-8080-exec-5361,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:32:25.611109+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:31:48.022808+00:00,DEBUG,af91820ec1b4fc81,af91820ec1b4fc81,-8080-exec-5072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
