collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:46.806309+00:00,DEBUG,36b171987cf2012b,36b171987cf2012b,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:46.305289+00:00,DEBUG,9f8203f37f47be8c,9f8203f37f47be8c,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:41.291168+00:00,DEBUG,4d5a56441fdc7a6d,4d5a56441fdc7a6d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:31.262024+00:00,DEBUG,98466c652cf0f99f,98466c652cf0f99f,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:26.746909+00:00,DEBUG,3efd432b02e4cbba,3efd432b02e4cbba,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:26.245263+00:00,DEBUG,df0ff33e297443e3,df0ff33e297443e3,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:16.466216+00:00,DEBUG,cf1c4cb5227645b7,cf1c4cb5227645b7,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:11.199624+00:00,DEBUG,4f7cc38b4e5fdf08,4f7cc38b4e5fdf08,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:06.935886+00:00,DEBUG,606cdb0af493f06d,606cdb0af493f06d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:15:01.422538+00:00,DEBUG,fb3e964ace141524,fb3e964ace141524,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:14:56.155294+00:00,DEBUG,6f81b15d5e1e8e34,6f81b15d5e1e8e34,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:14:54.903090+00:00,DEBUG,5a51b4bc5a3ea04f,db4bd13a60bfd0f9,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:14:54.903086+00:00,DEBUG,5a51b4bc5a3ea04f,130bb076ac426a40,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:14:54.150966+00:00,DEBUG,2a74bcb6d1d6640c,61bdf69f6a0f826d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:14:53.899755+00:00,DEBUG,2a74bcb6d1d6640c,8392d8df3cd59900,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:15:56.417254+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:14:53.899751+00:00,DEBUG,58aa30e483c048d0,dd50b9d95e08895d,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
