collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00033619095646327115,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033630401883302503,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00024172105390379503,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003215434083601286,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00040009602304553094,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031997440204783615,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.757000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003214142225793491,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00034849579831932773,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00031273858572269405,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00030827505639703515,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003168022508038585,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003331223493638473,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003011991040716743,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.760000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003024546038887996,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",12103.163,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",12099.049,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",16229.101,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",16230.438,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",16097.987,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",16088.627,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.764000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",16031.876,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.1259765625,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.13720703125,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.03564453125,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.03564453125,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0390625,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0390625,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.767000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0390625,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",59288512,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",171966464,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",255852544,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",54525952,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",29360128,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",37748736,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",161235968,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",70052352,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",94450176,same_network,3,300
2026-07-24T21:47:50.752075+00:00,2026-07-24T21:47:50.770000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",114408960,same_network,3,300
