collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033715441672285906,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005060728744939271,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003343642898938393,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002507312996239031,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033428046130703663,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003343642898938393,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.184000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.000250668449197861,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033313943685719103,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00044885290148448045,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00029572431664298253,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003124437944003343,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00030042115818500875,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00030471493061360976,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.187000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00030414306008189187,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",8159.128,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",8092.589,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",8292.698,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",8288.241,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",8283.391,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",8164.705,distributed,3,6
2026-07-29T15:28:06.176533+00:00,2026-07-29T15:28:06.190000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",8163.447,distributed,3,6
