collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003384953880003385,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003383522246658772,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002477700693756194,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033236393851267135,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0009107468123861566,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004952947003467063,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.839000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003325573661456601,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003375052889904375,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00046294729718297946,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002866796036333609,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002979968428049186,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0009336532251386934,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004717838864124154,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.842000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003173586631193881,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",18959.127,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",18892.591,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",19092.891,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",19088.355,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",19083.472,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",18964.905,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.845000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",18963.628,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.41650390625,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.453125,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.26318359375,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.28662109375,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.22412109375,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.26318359375,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.847000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.26318359375,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",21874240,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",150994944,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",20971520,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",83961344,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",60613632,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",87692288,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",62291456,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",60631040,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",66297344,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",8780352,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",8244944,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",7987584,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",7644224,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",8198920,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",7359712,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",648152,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",52608592,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1389568,distributed,3,60
2026-07-29T18:28:03.834050+00:00,2026-07-29T18:28:03.851000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1418240,distributed,3,60
