collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005043288223921,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003164306621311,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002371916508538,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003163305654408,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003164807342353,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003163806058688,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.512000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.000316355583676,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.517000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.000628976126429,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.517000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003262787754133,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.517000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002894607416778,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.517000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003336694345591,distributed,3,120
2026-07-30T20:20:26.507062+00:00,2026-07-30T20:20:26.517000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003347187277474,distributed,3,120
