collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:16:18.784624+00:00,DEBUG,a472a1ee81d14eff,885c2e72398df48e,-8080-exec-1032,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:16:18.784621+00:00,DEBUG,a472a1ee81d14eff,9468d7e9f5a0efa4,-8080-exec-1032,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:16:11.009968+00:00,DEBUG,410dd5d82bed6d71,410dd5d82bed6d71,o-8080-exec-998,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:16:10.007912+00:00,DEBUG,917edf8a5b3b7a4d,917edf8a5b3b7a4d,-8080-exec-1018,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:16:00.728874+00:00,DEBUG,049c85314fef6019,049c85314fef6019,-8080-exec-1090,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:55.964941+00:00,DEBUG,9427a53a53bcec3e,9427a53a53bcec3e,o-8080-exec-877,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:55.212683+00:00,DEBUG,2c31ccc215670644,2c31ccc215670644,-8080-exec-1010,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:39.220810+00:00,DEBUG,fa51dc3a157688f3,fa51dc3a157688f3,-8080-exec-1023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:38.970396+00:00,DEBUG,2853199ed9a90055,2853199ed9a90055,-8080-exec-1032,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:38.469618+00:00,DEBUG,e956d41d08eda13c,e956d41d08eda13c,-8080-exec-1074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:24.424365+00:00,DEBUG,91d962aea45e9200,91d962aea45e9200,o-8080-exec-984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:16:18.815953+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:15:23.420202+00:00,DEBUG,ac1fb8a641eb6590,ac1fb8a641eb6590,-8080-exec-1012,o.s.web.servlet.DispatcherServlet,Completed 200 OK
