collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007554772097708386,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0008069722401549387,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024244383384515922,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00040342101016620945,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0004043017708417563,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003228149463320152,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.580000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002420916720464816,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0005990176322418136,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0008568579036552893,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00022270890577016326,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00029907455220267874,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0004282299668472548,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00031164945125887667,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.585000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00030237007746933503,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.592000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",156.51,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.592000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",270.964,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.592000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",14858.087,distributed,3,300
2026-08-05T20:26:28.572755+00:00,2026-08-05T20:26:28.592000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",13208.407,distributed,3,300
