collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:20:25.165682+00:00,DEBUG,7606d721d40db014,4fe5e42937aaf0bc,-8080-exec-1524,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:20:23.660829+00:00,DEBUG,a1fd15d5ac809d1e,a1fd15d5ac809d1e,-8080-exec-1376,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:20:22.908057+00:00,DEBUG,d8e1d18c25c73e18,d8e1d18c25c73e18,-8080-exec-1520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:20:17.852476+00:00,DEBUG,4e16d3268fe677fa,4e16d3268fe677fa,-8080-exec-1448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:20:08.069908+00:00,DEBUG,075043f0d5ad2226,075043f0d5ad2226,-8080-exec-1444,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:20:07.319229+00:00,DEBUG,f5d6fb75d0d7f54e,f5d6fb75d0d7f54e,-8080-exec-1557,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:19:58.039739+00:00,DEBUG,b0f9f1e959eb2598,b0f9f1e959eb2598,-8080-exec-1414,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:19:53.028352+00:00,DEBUG,42216216c4ceb8e3,42216216c4ceb8e3,-8080-exec-1404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:19:52.526738+00:00,DEBUG,f4218b551a81fae6,f4218b551a81fae6,-8080-exec-1398,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:20:26.507062+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:19:37.605980+00:00,DEBUG,34d157a4c5592ca7,34d157a4c5592ca7,-8080-exec-1478,o.s.web.servlet.DispatcherServlet,Completed 200 OK
