collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:21:59.174880+00:00,c2692c645c5de7ad,2026-07-29T18:21:58.539275+00:00,425.048,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,425.048,1
2026-07-29T18:21:59.174880+00:00,ef54454a6e5ac05d,2026-07-29T18:20:55.191700+00:00,1657.281,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1656.32,1
2026-07-29T18:21:59.174880+00:00,da79b522210e20ee,2026-07-29T18:20:55.025350+00:00,335.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,ca3651d0eb581997,2026-07-29T18:20:55.142133+00:00,1662.278,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1661.221,1
2026-07-29T18:21:59.174880+00:00,6bab62986b954783,2026-07-29T18:20:55.124473+00:00,1659.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1658.55,1
2026-07-29T18:21:59.174880+00:00,0e31d9fb9edadb47,2026-07-29T18:20:55.105514+00:00,1735.477,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1734.32,1
2026-07-29T18:21:59.174880+00:00,2d7d1792e3d4ad8e,2026-07-29T18:20:54.941781+00:00,1870.758,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1886.589,1
2026-07-29T18:21:59.174880+00:00,db10a36c4ab833fe,2026-07-29T18:20:54.925321+00:00,1861.331,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1877.671,1
2026-07-29T18:21:59.174880+00:00,5eae63a0658fb1e9,2026-07-29T18:20:55.041661+00:00,2097.509,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2092.63,1
2026-07-29T18:21:59.174880+00:00,9fee36daf6dadf67,2026-07-29T18:20:55.038321+00:00,1743.029,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1742.051,1
2026-07-29T18:21:59.174880+00:00,393b001d949c3a8c,2026-07-29T18:20:54.891742+00:00,1880.515,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1895.434,1
2026-07-29T18:21:59.174880+00:00,fc5f5952a9c794f2,2026-07-29T18:20:54.987061+00:00,473.339,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,f96f5fc554e2d3e2,2026-07-29T18:20:54.960001+00:00,2264.82,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2263.537,1
2026-07-29T18:21:59.174880+00:00,df0ad7b9352355a9,2026-07-29T18:20:54.825048+00:00,2286.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2306.678,1
2026-07-29T18:21:59.174880+00:00,f7de7c1edc875458,2026-07-29T18:20:54.936294+00:00,524.726,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,4e711dd9d04646dd,2026-07-29T18:20:54.920613+00:00,539.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,2a45cf831306aa46,2026-07-29T18:20:54.775577+00:00,1966.908,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1985.376,1
2026-07-29T18:21:59.174880+00:00,ef78b3dffd34bec7,2026-07-29T18:20:54.885959+00:00,575.011,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,1e6d84cff4ab6434,2026-07-29T18:20:54.875200+00:00,2225.73,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2220.661,1
2026-07-29T18:21:59.174880+00:00,a296e8d26e45d5e6,2026-07-29T18:20:54.844304+00:00,2379.109,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2379.109,1
2026-07-29T18:21:59.174880+00:00,4237ad409b1a68fd,2026-07-29T18:20:54.835661+00:00,1628.334,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1627.361,1
2026-07-29T18:21:59.174880+00:00,cad6ce28ab15c832,2026-07-29T18:20:54.692363+00:00,643.786,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,9e1760b1fbd02471,2026-07-29T18:20:54.675048+00:00,661.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:21:59.174880+00:00,fbbd788858691724,2026-07-29T18:20:54.658587+00:00,2211.197,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2224.945,1
2026-07-29T18:21:59.174880+00:00,d025310249630ccb,2026-07-29T18:20:54.744081+00:00,2457.346,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2455.919,1
