collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:25:10.330029+00:00,DEBUG,a8c3c79ebf54cf90,a8c3c79ebf54cf90,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:25:05.564630+00:00,DEBUG,ca8f9780f3b4fb29,ca8f9780f3b4fb29,io-8080-exec-34,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:56.540244+00:00,DEBUG,da2cdef9f8df8443,da2cdef9f8df8443,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:54.534109+00:00,DEBUG,b3062203d602ec85,b3062203d602ec85,io-8080-exec-39,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:50.520144+00:00,DEBUG,6316966ad9dfd393,6316966ad9dfd393,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:38.985528+00:00,DEBUG,113aa97c2ccaa97b,113aa97c2ccaa97b,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:36.478578+00:00,DEBUG,1fe94308444cd4a9,1fe94308444cd4a9,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:35.725314+00:00,DEBUG,69fc51d1e1ea1f17,69fc51d1e1ea1f17,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:23.434815+00:00,DEBUG,36d7dfa3d15d11ee,36d7dfa3d15d11ee,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:20.676970+00:00,DEBUG,d2ca9b046ac09343,d2ca9b046ac09343,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:24:16.413637+00:00,DEBUG,75892bc9a7f23b12,75892bc9a7f23b12,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:25:13.497571+00:00,DEBUG,5fd5368b71ae9923,5fd5368b71ae9923,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:25:09.235367+00:00,DEBUG,a66c985850b91a99,a66c985850b91a99,io-8080-exec-33,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:25:01.210117+00:00,DEBUG,af8afd397b5e016f,af8afd397b5e016f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:58.452113+00:00,DEBUG,bb9c967b91103776,bb9c967b91103776,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:54.188841+00:00,DEBUG,11e96341c84c34cb,11e96341c84c34cb,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:42.058529+00:00,DEBUG,02cd61d93cb8d2a0,02cd61d93cb8d2a0,io-8080-exec-34,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:39.801854+00:00,DEBUG,2597d0792173cab2,2597d0792173cab2,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:37.796820+00:00,DEBUG,06d8b02f81dc2325,06d8b02f81dc2325,io-8080-exec-16,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:27.267235+00:00,DEBUG,df30612a87201954,df30612a87201954,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:23.002817+00:00,DEBUG,0ec9ca39b0eceb4c,0ec9ca39b0eceb4c,io-8080-exec-41,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:19.741290+00:00,DEBUG,c49127d9c6019c7a,c49127d9c6019c7a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:24:12.217813+00:00,DEBUG,f5663b149d4c96ec,f5663b149d4c96ec,io-8080-exec-33,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:25:13.338024+00:00,DEBUG,c9edaeda47c75f3f,c9edaeda47c75f3f,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:25:05.564758+00:00,DEBUG,3c68d0776a6de89c,3c68d0776a6de89c,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:25:00.551659+00:00,DEBUG,28efd494e863e62b,28efd494e863e62b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:57.793944+00:00,DEBUG,818424d992027d6c,818424d992027d6c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:45.505587+00:00,DEBUG,52b677fa03a6d69c,52b677fa03a6d69c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:45.505540+00:00,DEBUG,ab8609680ef7aaa7,ab8609680ef7aaa7,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:41.994742+00:00,DEBUG,83c0d200c9185cc8,83c0d200c9185cc8,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:30.709393+00:00,DEBUG,7c2089750634d968,7c2089750634d968,io-8080-exec-11,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:26.446720+00:00,DEBUG,d099915026a7ec33,d099915026a7ec33,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:25.443272+00:00,DEBUG,d81a22fc9d070fde,d81a22fc9d070fde,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:15.661053+00:00,DEBUG,61383c20a29dd06d,61383c20a29dd06d,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:24:10.896468+00:00,DEBUG,d076c70438894eed,d076c70438894eed,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:25:14.592254+00:00,DEBUG,3de0d9fbc221d5f8,3de0d9fbc221d5f8,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:25:14.341204+00:00,DEBUG,a7a8f35642d32435,a7a8f35642d32435,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:59.548750+00:00,DEBUG,bc0cb606e5868748,bc0cb606e5868748,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:58.797499+00:00,DEBUG,24308333580c1d56,24308333580c1d56,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:56.540044+00:00,DEBUG,bd59dbe548db5677,bd59dbe548db5677,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:44.501693+00:00,DEBUG,22572ae026f327df,22572ae026f327df,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:43.248146+00:00,DEBUG,fa0b86324c9dc18d,fa0b86324c9dc18d,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:36.478450+00:00,DEBUG,cfa60367bc1e2e9c,cfa60367bc1e2e9c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:29.705181+00:00,DEBUG,addffd7f92d18f01,addffd7f92d18f01,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:27.450092+00:00,DEBUG,8bdb692db3b92abe,8bdb692db3b92abe,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:16.413615+00:00,DEBUG,a2023ae5438050ec,a2023ae5438050ec,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:14.657918+00:00,DEBUG,2d417399099c6bca,2d417399099c6bca,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T16:24:11.899039+00:00,DEBUG,2e90da44d1b704b9,2e90da44d1b704b9,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:25:09.074483+00:00,DEBUG,3691ffb3a18efa03,3691ffb3a18efa03,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:25:08.572395+00:00,DEBUG,db952fa864d05dc7,db952fa864d05dc7,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:25:00.551593+00:00,DEBUG,1347ff2b6c47f453,1347ff2b6c47f453,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:53.531806+00:00,DEBUG,c3dc4e877ab81aa7,c3dc4e877ab81aa7,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:49.267237+00:00,DEBUG,c133ca2e494690e4,c133ca2e494690e4,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:44.752544+00:00,DEBUG,55ddfeae2032ffdd,55ddfeae2032ffdd,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:38.734296+00:00,DEBUG,9b4c7c4ca1e866b1,9b4c7c4ca1e866b1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:29.204807+00:00,DEBUG,e048b90007ee0692,e048b90007ee0692,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:29.204746+00:00,DEBUG,102e9346dab54c01,102e9346dab54c01,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:23.686004+00:00,DEBUG,2f567038c62977fe,2f567038c62977fe,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T16:24:13.654549+00:00,DEBUG,f497e76443334829,f497e76443334829,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:25:10.581500+00:00,DEBUG,9413aef1f7c9c16e,9413aef1f7c9c16e,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:25:03.560072+00:00,DEBUG,f30a955867a164c9,f30a955867a164c9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:56.540104+00:00,DEBUG,25a897f2b0bea29b,25a897f2b0bea29b,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:54.784703+00:00,DEBUG,69f0fb9fd2514679,69f0fb9fd2514679,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:48.516177+00:00,DEBUG,c0434c4fd15e0494,c0434c4fd15e0494,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:39.236395+00:00,DEBUG,4b51f368d52b7900,4b51f368d52b7900,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:36.478399+00:00,DEBUG,c603eb9ab3757de3,c603eb9ab3757de3,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:33.719981+00:00,DEBUG,6fa4efd61908b6d2,6fa4efd61908b6d2,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:23.685849+00:00,DEBUG,8aa3fdbbfb8d76c3,8aa3fdbbfb8d76c3,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:18.670643+00:00,DEBUG,c9980ff0f25f0988,c9980ff0f25f0988,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:25:14.942065+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T16:24:16.413395+00:00,DEBUG,9c0451f8496ae866,9c0451f8496ae866,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.757765+00:00,DEBUG,ac37bb7bce8db0ec,492bf16394e8188b,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.757756+00:00,DEBUG,9d4b8ea024739c5d,3ad1e64736c3fadb,io-8080-exec-58,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.757750+00:00,DEBUG,ac37bb7bce8db0ec,90ac1703835df7ac,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.757740+00:00,DEBUG,3d86503bb591e54b,dfa84f4680f8f880,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.757726+00:00,DEBUG,3d86503bb591e54b,8dc9f8be3359d4f4,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.757724+00:00,DEBUG,556d829f5ddacfd2,df8c847057c48375,io-8080-exec-53,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.507640+00:00,DEBUG,556d829f5ddacfd2,d0f52047f06b71d8,io-8080-exec-53,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.507632+00:00,DEBUG,bfcfd3f4546924dd,1613ecd14549d049,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.507626+00:00,DEBUG,bfcfd3f4546924dd,13ce5f414284477f,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.507617+00:00,DEBUG,ad76dcbdbb53fbd6,9d5d70ef43bb4422,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.507616+00:00,DEBUG,162338e213458c3e,9b2f4bfeb64b0164,io-8080-exec-45,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.256525+00:00,DEBUG,162338e213458c3e,b60851d0b0e2ddbc,io-8080-exec-45,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:26:17.649039+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:26:17.256518+00:00,DEBUG,ad76dcbdbb53fbd6,ec94a57d4edd0566,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
