collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:21:29.663980+00:00,cccb74f0f7f42589,2026-07-25T00:21:29.325937+00:00,159.219,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-25T00:21:29.663980+00:00,71898962192e5264,2026-07-25T00:20:27.851838+00:00,252.331,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,250.799,1
2026-07-25T00:21:29.663980+00:00,46187930c9f40d6f,2026-07-25T00:20:27.845480+00:00,115.009,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,95.357,1
2026-07-25T00:21:29.663980+00:00,ae7457c1f205238b,2026-07-25T00:20:27.832537+00:00,66.395,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.885,1
2026-07-25T00:21:29.663980+00:00,093b5ab9fbc58441,2026-07-25T00:20:27.828823+00:00,157.979,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,135.709,1
2026-07-25T00:21:29.663980+00:00,b7312201269364dd,2026-07-25T00:20:27.826534+00:00,286.206,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,280.363,1
2026-07-25T00:21:29.663980+00:00,3fdead6bcb4e5ec6,2026-07-25T00:20:27.821159+00:00,286.93,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,284.077,1
2026-07-25T00:21:29.663980+00:00,e89c5289296ac8e8,2026-07-25T00:20:27.818719+00:00,272.048,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,270.332,1
2026-07-25T00:21:29.663980+00:00,a253ce7e2b9ce3c3,2026-07-25T00:20:27.798226+00:00,217.539,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,208.963,1
2026-07-25T00:21:29.663980+00:00,6e3fa6fa7e3e84c0,2026-07-25T00:20:27.804389+00:00,280.549,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,278.954,1
2026-07-25T00:21:29.663980+00:00,73d21d9c9ae875fc,2026-07-25T00:20:27.792379+00:00,75.54,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.948,1
2026-07-25T00:21:29.663980+00:00,d02963129f91a031,2026-07-25T00:20:27.784855+00:00,225.045,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,215.306,1
2026-07-25T00:21:29.663980+00:00,95977c88c4cd44ea,2026-07-25T00:20:27.786695+00:00,281.326,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,278.556,1
