collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:59:11.961245+00:00,DEBUG,df6382e6dffc2a9a,df6382e6dffc2a9a,-8080-exec-1842,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:59:06.443604+00:00,DEBUG,1cb6021a4348169d,1cb6021a4348169d,-8080-exec-1827,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:59:05.190243+00:00,DEBUG,111e85a1a9fba772,111e85a1a9fba772,-8080-exec-1831,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:51.076349+00:00,DEBUG,81c886fc6277960f,81c886fc6277960f,-8080-exec-1845,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:50.574961+00:00,DEBUG,2eb6e05916306eca,2eb6e05916306eca,-8080-exec-1779,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:49.320784+00:00,DEBUG,52196181d6c775fb,52196181d6c775fb,-8080-exec-1768,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:35.774843+00:00,DEBUG,34b60b6a44446cc3,34b60b6a44446cc3,-8080-exec-1812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:34.270251+00:00,DEBUG,8f194241f46bb5ab,8f194241f46bb5ab,-8080-exec-1840,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:31.009121+00:00,DEBUG,3fe1c2d155a24a85,3fe1c2d155a24a85,-8080-exec-1837,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:20.043228+00:00,DEBUG,5d55bb5bc0907b2b,5d55bb5bc0907b2b,-8080-exec-1810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:58:18.788978+00:00,DEBUG,d3242d3a5aaff852,d3242d3a5aaff852,-8080-exec-1863,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:59:15.424528+00:00,DEBUG,3c2b4e87ced1b1c6,3c2b4e87ced1b1c6,-8080-exec-1829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:59:15.424376+00:00,DEBUG,92d5722bc78f1b4f,92d5722bc78f1b4f,-8080-exec-1841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:59:11.914495+00:00,DEBUG,70eb4b8401ac0fd2,70eb4b8401ac0fd2,-8080-exec-1711,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:59.799246+00:00,DEBUG,5cfc1c16faa23d14,5cfc1c16faa23d14,-8080-exec-1780,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:56.039240+00:00,DEBUG,466e26cd5d7c4549,466e26cd5d7c4549,-8080-exec-1759,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:54.534639+00:00,DEBUG,acdac6404149aaf6,acdac6404149aaf6,-8080-exec-1810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:44.752366+00:00,DEBUG,3bbc7d72103ecdb1,3bbc7d72103ecdb1,-8080-exec-1771,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:40.990247+00:00,DEBUG,cd9f3dc6592ccf52,cd9f3dc6592ccf52,-8080-exec-1814,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:34.468701+00:00,DEBUG,04200aa32d4b79ac,04200aa32d4b79ac,-8080-exec-1769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:29.704596+00:00,DEBUG,99053c1ad7fe60bc,99053c1ad7fe60bc,-8080-exec-1765,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:58:25.509759+00:00,DEBUG,c1820dc48fc15497,c1820dc48fc15497,-8080-exec-1768,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:59:20.836293+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T17:59:20.031640+00:00,DEBUG,b09547f49c538e5c,b09547f49c538e5c,o-8080-exec-804,o.s.web.servlet.DispatcherServlet,Completed 200 OK
