collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:39:23.744846+00:00,198a081266369c26,2026-07-29T17:39:23.206169+00:00,354.822,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,212.877,1
2026-07-29T17:39:23.744846+00:00,df8f1a61ccf40f7b,2026-07-29T17:38:21.925697+00:00,61.842,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.572,1
2026-07-29T17:39:23.744846+00:00,bf6466011a581394,2026-07-29T17:38:21.913357+00:00,65.631,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.117,1
2026-07-29T17:39:23.744846+00:00,77cc52f664bb4d49,2026-07-29T17:38:21.907167+00:00,129.42,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.2,1
2026-07-29T17:39:23.744846+00:00,fe55ed9e36440410,2026-07-29T17:38:21.897568+00:00,70.854,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.854,1
2026-07-29T17:39:23.744846+00:00,7253ab2f871547b1,2026-07-29T17:38:21.890691+00:00,138.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.098,1
2026-07-29T17:39:23.744846+00:00,63c3583857e1b193,2026-07-29T17:38:21.873606+00:00,147.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.266,1
2026-07-29T17:39:23.744846+00:00,141f8a016e634dec,2026-07-29T17:38:21.840885+00:00,19.492,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:39:23.744846+00:00,4044e25c8b432586,2026-07-29T17:38:21.823062+00:00,22.793,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:39:23.744846+00:00,73993bf5faf3d45c,2026-07-29T17:38:21.813393+00:00,88.359,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.826,1
2026-07-29T17:39:23.744846+00:00,d6bb93737157ba00,2026-07-29T17:38:21.772737+00:00,206.576,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,205.289,1
2026-07-29T17:39:23.744846+00:00,9c060a131219d622,2026-07-29T17:38:21.762452+00:00,202.058,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,200.767,1
2026-07-29T17:39:23.744846+00:00,a65f6fd22b9979a2,2026-07-29T17:38:21.756687+00:00,170.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.188,1
2026-07-29T17:39:23.744846+00:00,eb6af09aab72e6bb,2026-07-29T17:38:21.746085+00:00,75.936,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.582,1
