collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:44:15.166112+00:00,DEBUG,234d531f0df11f6f,234d531f0df11f6f,o-8080-exec-538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:44:14.412809+00:00,DEBUG,a04477f74242a55c,a04477f74242a55c,o-8080-exec-520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:59.537719+00:00,DEBUG,3d98cb2e20313382,3d98cb2e20313382,o-8080-exec-593,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:59.286830+00:00,DEBUG,a555eb12bd4f12c8,a555eb12bd4f12c8,o-8080-exec-237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:58.786257+00:00,DEBUG,3622aa681ab2b64c,3622aa681ab2b64c,o-8080-exec-504,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:44.487356+00:00,DEBUG,1c767fbccacc37f2,1c767fbccacc37f2,o-8080-exec-586,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:43.734775+00:00,DEBUG,536755fb7eddccf3,536755fb7eddccf3,o-8080-exec-590,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:39.468657+00:00,DEBUG,86b8acaae42aa061,86b8acaae42aa061,o-8080-exec-585,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:29.438833+00:00,DEBUG,fee1d91b45b132a0,fee1d91b45b132a0,o-8080-exec-595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:28.937202+00:00,DEBUG,ed861c4347c816dc,ed861c4347c816dc,o-8080-exec-588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:18.908212+00:00,DEBUG,48eb6bbc528f4607,48eb6bbc528f4607,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:14.143974+00:00,DEBUG,33adca0e360d0476,33adca0e360d0476,o-8080-exec-538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:43:13.392084+00:00,DEBUG,f6cd453ef2c02327,f6cd453ef2c02327,o-8080-exec-520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:44:15.981612+00:00,DEBUG,026f675ea7874f35,e06a66b8022ef79f,o-8080-exec-682,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:44:14.223847+00:00,DEBUG,04ed337f1499985c,04ed337f1499985c,o-8080-exec-606,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:44:10.963305+00:00,DEBUG,cab36cb3cf07846d,cab36cb3cf07846d,o-8080-exec-614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:43:59.170780+00:00,DEBUG,22354ef7d09c7828,22354ef7d09c7828,o-8080-exec-591,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:43:58.419477+00:00,DEBUG,8c565d72de644ce2,8c565d72de644ce2,o-8080-exec-509,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:44:17.165070+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:43:55.159039+00:00,DEBUG,e4f3e084a38850f9,e4f3e084a38850f9,o-8080-exec-513,o.s.web.servlet.DispatcherServlet,Completed 200 OK
